日付,曜日,特定日,1676番台,,,,,1677番台,,,,,1678番台,,,,,1680番台,,,,,1681番台,,,,,1682番台,,,,,1683番台,,,,,1685番台,,,,,1686番台,,,,,1687番台,,,,,1688番台,,,,,1700番台,,,,,1701番台,,,,,1702番台,,,,,1703番台,,,,,1705番台,,,,,1706番台,,,,,1707番台,,,,,1708番台,,,,,1710番台,,,,,1711番台,,,,,1712番台,,,,,1713番台,,,,,1715番台,,,,,1716番台,,,,,1717番台,,,,,1718番台,,,,,1720番台,,,,,1721番台,,,,
,,,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成,差枚,G数,BB,RB,合成
2025-12-31,水,はい,+72,"6,876",25,23,1/143,"+1,455","6,269",29,20,1/128,-162,"3,264",12,8,1/163,"+1,255","4,914",23,15,1/129,-623,"5,325",18,16,1/157,"+3,488","7,110",38,31,1/103,-889,"4,961",14,18,1/155,+322,"5,290",22,13,1/151,-262,"4,802",15,14,1/166,-728,"5,024",15,12,1/186,"-1,523","4,923",13,13,1/189,"-1,267","5,363",16,18,1/158,"+2,288","6,780",29,30,1/115,"+1,133","7,969",31,31,1/129,-700,"3,607",11,8,1/190,-484,"3,116",10,6,1/195,"-1,900","5,671",11,25,1/158,-517,"5,435",21,11,1/170,+522,"6,332",25,17,1/151,-656,"6,270",21,17,1/165,"+3,044","5,983",30,29,1/101,+583,"5,058",19,18,1/137,"+1,800","6,482",28,29,1/114,-623,"4,884",17,15,1/153,-884,"5,300",16,13,1/183,"-1,756","4,857",10,19,1/167,"-1,156","4,420",14,8,1/201,+277,"5,651",23,15,1/149,+888,"7,936",28,32,1/132
2025-12-30,火,いいえ,+330,"7,467",31,16,1/159,+290,"6,922",29,13,1/165,"+6,380","7,405",51,25,1/97,+990,"8,651",34,26,1/144,-250,"6,481",27,14,1/158,"-2,860","6,150",13,12,1/246,+450,"6,936",26,26,1/133,-690,"5,638",20,14,1/166,"+2,300","8,511",38,34,1/118,"+1,330","8,086",35,24,1/137,+40,"7,235",28,19,1/154,"+1,190","7,947",34,23,1/139,"+1,010","5,847",24,17,1/143,-360,"8,590",29,28,1/151,"-1,020","5,910",17,16,1/179,"+3,370","8,608",42,35,1/112,"+1,510","7,390",32,24,1/132,+430,"7,211",30,18,1/150,+450,"6,175",26,18,1/140,"+1,480","8,541",37,28,1/131,-620,"7,820",25,25,1/156,+840,"5,925",25,12,1/160,+830,"6,141",24,18,1/146,"-1,630","6,772",19,16,1/193,"-1,020","6,055",19,11,1/202,-430,"5,898",23,12,1/169,"-1,450","8,241",23,30,1/155,"-1,370","6,574",19,19,1/173,+230,"8,655",27,37,1/135
2025-12-29,月,いいえ,"+1,310","8,479",37,26,1/135,"+2,900","8,422",43,24,1/126,"-1,730","4,694",13,6,1/247,-590,"8,466",29,32,1/139,-460,"7,061",26,17,1/164,"+1,860","8,240",37,24,1/135,-870,"5,361",16,15,1/173,-400,"6,072",22,16,1/160,"-1,530","5,961",18,10,1/213,+730,"7,202",29,24,1/136,-780,"6,201",21,12,1/188,+50,"6,617",28,10,1/174,"-1,790","6,662",16,21,1/180,-710,"7,175",25,18,1/167,-950,"4,697",14,12,1/181,+630,"8,688",29,38,1/130,-780,"7,948",26,25,1/156,+560,"9,121",37,25,1/147,+420,"7,894",29,26,1/144,"-2,210","7,162",20,15,1/205,"-1,430","8,333",23,24,1/177,"-1,060","5,626",20,11,1/181,"-1,630","5,933",18,15,1/180,+410,"6,899",26,22,1/144,-590,"6,255",19,17,1/174,+530,"6,178",24,19,1/144,+80,"7,405",25,25,1/148,"-2,260","4,406",9,8,1/259,"-2,080","7,237",20,19,1/186
2025-12-28,日,いいえ,"-1,830","7,045",17,21,1/185,-40,"6,923",26,20,1/151,-510,"5,578",19,17,1/155,-190,"7,884",30,20,1/158,-370,"6,357",23,22,1/141,+530,"8,555",30,31,1/140,"+2,740","7,272",40,22,1/117,"+1,550","8,247",32,31,1/131,-830,"6,833",20,21,1/167,+40,"5,247",21,16,1/142,"+1,590","7,166",37,18,1/130,-240,"5,941",18,22,1/149,"-1,350","6,037",17,22,1/155,+130,"5,982",26,14,1/150,"-1,040","4,543",12,16,1/162,+130,"6,721",23,25,1/140,-180,"4,085",16,6,1/186,-140,"5,461",19,16,1/156,"-1,870","5,908",16,16,1/185,-430,"6,912",24,21,1/154,"-1,970","6,320",21,10,1/204,"-1,510","5,793",13,18,1/187,"-1,030","6,751",24,11,1/193,-560,"7,081",22,24,1/154,"-1,340","4,610",12,11,1/200,"+1,370","6,554",31,17,1/137,+270,"3,870",19,9,1/138,"+1,130","6,047",27,21,1/126,-230,"5,982",22,11,1/181
2025-12-27,土,はい,"-3,045","7,291",12,23,1/208,"-1,389","5,970",18,13,1/193,+333,"8,878",33,26,1/150,-595,"7,889",25,26,1/155,+472,"7,009",31,9,1/175,"-1,889","5,875",17,10,1/218,+238,"6,224",22,24,1/135,+266,"7,099",25,24,1/145,"+1,011","8,905",32,40,1/124,+188,"7,857",31,21,1/151,"+2,111","8,003",38,30,1/118,-856,"6,786",23,17,1/170,+688,"7,361",27,29,1/131,+83,"7,097",27,22,1/145,"+1,888","6,883",37,14,1/135,-534,"6,193",21,16,1/167,+100,"5,833",24,12,1/162,-450,"5,367",21,11,1/168,-67,"6,790",23,24,1/144,"-1,689","6,673",19,15,1/196,+844,"8,227",34,23,1/144,+877,"7,232",28,24,1/139,+622,"7,184",29,20,1/147,+300,"5,205",20,17,1/141,-445,"6,791",21,26,1/144,+594,"5,487",22,15,1/148,"+1,044","7,023",28,23,1/138,+600,"7,837",33,19,1/151,"-2,889","5,570",13,12,1/223
2025-12-26,金,いいえ,-195,"5,974",22,15,1/161,"-1,356","4,608",13,10,1/200,-245,"6,173",17,30,1/131,+133,"5,186",20,12,1/162,-17,"5,467",20,14,1/161,"-1,000","7,397",26,19,1/164,+16,"6,455",24,21,1/143,-62,"6,878",23,28,1/135,"-1,223","6,441",21,13,1/189,"+4,033","7,893",42,34,1/104,"-1,178","5,281",16,11,1/196,"+1,011","8,430",35,27,1/136,+300,"8,207",28,30,1/142,+183,"6,839",31,18,1/140,-673,"5,013",16,15,1/162,-856,"4,597",15,10,1/184,+216,"7,364",31,19,1/147,"+1,600","6,493",30,20,1/130,+477,"7,600",29,27,1/136,+677,"7,328",30,20,1/147,-84,"6,187",22,20,1/147,"+1,111","6,516",29,17,1/142,+755,"5,763",25,15,1/144,-239,"6,482",24,17,1/158,"+1,577","8,097",36,32,1/119,-834,"3,439",10,9,1/181,"-1,656","4,880",13,7,1/244,+144,"6,497",25,17,1/155,+494,"6,855",29,14,1/159
2025-12-25,木,いいえ,-930,"6,930",26,16,1/165,"+1,840","6,077",33,13,1/132,"+3,410","6,773",32,34,1/103,-740,"6,435",23,17,1/161,"+3,080","7,013",35,30,1/108,"-1,120","6,641",18,23,1/162,-280,"6,613",24,19,1/154,-340,"7,237",27,19,1/157,+590,"6,727",24,27,1/132,-270,"7,142",23,28,1/140,"+2,610","8,708",44,23,1/130,-860,"2,964",9,5,1/212,-50,"5,612",21,15,1/156,-950,"2,707",8,2,1/271,"+3,480","7,845",41,26,1/117,"-1,540","4,887",16,7,1/212,+30,"6,963",24,25,1/142,"-1,130","5,850",21,9,1/195,"-1,140","6,642",19,21,1/166,"-1,480","5,349",15,12,1/198,"-1,110","5,854",18,16,1/172,"-1,120","7,258",23,19,1/173,"-1,250","4,338",12,9,1/207,"-1,070","5,270",18,11,1/182,"-1,040","5,821",19,14,1/176,"+2,320","7,755",35,32,1/116,-990,"5,512",18,15,1/167,-50,"5,839",18,26,1/133,-970,"4,335",13,10,1/188
2025-12-23,火,いいえ,-410,"5,214",20,8,1/186,"-1,640","3,681",8,9,1/217,-30,"3,937",15,10,1/157,-340,"4,894",18,9,1/181,"-2,830","4,107",7,7,1/293,"-1,430","5,617",16,14,1/187,-180,"4,384",16,13,1/151,-510,"7,513",26,14,1/188,"-1,080","4,216",11,14,1/169,-330,"3,507",12,7,1/185,"-2,480","4,651",7,13,1/233,+680,"5,619",26,13,1/144,-750,"3,742",13,4,1/220,+290,"3,556",12,13,1/142,-740,"2,764",9,5,1/197,+210,"8,144",28,30,1/140,-570,"5,543",22,15,1/150,+510,"7,611",28,29,1/134,-240,"4,091",13,13,1/157,-790,"4,579",14,13,1/170,"-2,320","5,804",12,13,1/232,"-1,670","3,128",6,5,1/284,-960,"6,564",18,26,1/149,+270,"3,166",15,9,1/132,-420,"2,790",10,3,1/215,-390,"3,160",11,8,1/166,-950,"3,795",11,11,1/173,-850,"3,299",8,9,1/194,+960,"6,746",29,25,1/125
2025-12-22,月,いいえ,+560,"6,090",26,18,1/138,"+1,070","6,929",32,12,1/157,+420,"7,779",31,21,1/150,-450,"6,297",20,26,1/137,-180,"4,057",15,9,1/169,+90,"5,513",20,16,1/153,+870,"8,132",35,30,1/125,-420,"4,996",18,11,1/172,-460,"8,028",32,16,1/167,-150,"6,432",25,18,1/150,-640,"4,151",14,10,1/173,-380,"6,444",24,14,1/170,"-1,180","5,322",15,15,1/177,"+1,250","4,815",24,7,1/155,"+1,950","8,040",39,24,1/128,"-1,470","7,184",23,18,1/175,+180,"4,768",19,10,1/164,-210,"5,342",20,12,1/167,"+1,720","7,788",32,33,1/120,+290,"5,636",23,14,1/152,+690,"6,583",28,17,1/146,"-1,760","2,933",7,3,1/293,"+3,280","7,001",35,29,1/109,-370,"6,525",22,18,1/163,"-2,100","4,585",10,6,1/287,+430,"6,435",29,11,1/161,"+1,990","5,549",28,18,1/121,-640,"6,075",18,17,1/174,+110,"6,585",26,19,1/146
2025-12-21,日,はい,+990,"7,818",31,26,1/137,"+1,330","7,584",31,24,1/138,-590,"4,401",15,10,1/176,-90,"5,361",23,8,1/173,+300,"5,881",24,13,1/159,"-1,470","4,823",14,7,1/230,"-1,220","6,673",22,12,1/196,"-1,630","6,308",17,20,1/170,"-1,040","3,583",12,5,1/211,+40,"7,336",25,25,1/147,"+1,080","7,462",31,29,1/124,-230,"5,511",18,18,1/153,+20,"7,974",28,27,1/145,-310,"7,047",24,23,1/150,"-2,080","3,968",9,7,1/248,-980,"6,605",21,21,1/157,"-1,060","5,736",17,22,1/147,-350,"5,966",23,16,1/153,"-1,540","4,350",10,12,1/198,"+1,310","6,942",31,20,1/136,"+1,470","8,531",33,36,1/124,"-1,280","4,164",12,8,1/208,-260,"5,227",19,17,1/145,-440,"4,681",17,10,1/173,-130,"6,454",25,15,1/161,"-1,050","4,067",14,7,1/194,-790,"4,177",16,4,1/209,"+1,020","6,852",31,19,1/137,+60,"5,055",20,9,1/174
2025-12-20,土,いいえ,"-1,760","5,281",13,14,1/196,+830,"4,736",22,11,1/144,"-1,290","4,581",11,14,1/183,"+1,380","7,196",34,19,1/136,"+1,900","7,600",38,20,1/131,+710,"6,135",25,15,1/153,"-2,080","5,933",14,14,1/212,-830,"6,860",26,14,1/172,"-1,150","5,327",17,10,1/197,"-1,660","5,953",17,11,1/213,-210,"7,019",24,24,1/146,"-2,010","7,546",20,19,1/193,+660,"6,164",24,19,1/143,"+1,710","8,482",33,37,1/121,-740,"5,776",16,20,1/160,"-1,150","6,571",19,20,1/168,"+1,260","5,806",28,17,1/129,"-1,590","4,880",11,12,1/212,"+3,010","8,516",46,26,1/118,+270,"6,646",27,20,1/141,-710,"6,912",23,18,1/169,"+3,230","9,062",45,29,1/122,-960,"3,816",13,4,1/224,"+2,340","6,441",32,21,1/122,-320,"5,663",22,12,1/167,"-1,580","5,760",18,15,1/175,"+1,540","7,566",31,33,1/118,"+1,080","5,981",25,20,1/133,-430,"5,394",19,13,1/169
2025-12-19,金,いいえ,+780,"5,809",25,20,1/129,"+2,370","6,405",33,21,1/119,-730,"3,601",10,12,1/164,"-1,560","3,404",8,7,1/227,"-1,790","3,504",6,11,1/206,+710,"7,441",34,19,1/140,"-1,070","2,379",6,3,1/264,"-1,060","4,678",12,11,1/203,-840,"2,238",5,4,1/249,-440,"5,887",19,20,1/151,"+1,430","8,196",32,30,1/132,+590,"8,608",36,26,1/139,"+1,130","6,682",32,19,1/131,"-1,090","2,968",7,7,1/212,"-1,900","3,582",6,11,1/211,"-1,370","5,169",13,17,1/172,"-1,160","4,843",15,11,1/186,+920,"3,373",18,5,1/147,-70,"6,769",27,22,1/138,-580,"3,839",15,6,1/183,-640,"4,663",19,10,1/161,"+3,660","7,915",39,33,1/110,+20,"4,593",16,13,1/158,+350,"5,084",21,14,1/145,-110,"2,218",9,3,1/185,-770,"3,755",13,5,1/209,-320,"6,694",25,18,1/156,"-1,260","5,247",16,12,1/187,+550,"4,731",19,18,1/128
2025-12-18,木,いいえ,-300,"5,104",20,9,1/176,"+1,160","6,969",30,18,1/145,-160,"1,402",6,1,1/200,"+2,030","7,465",36,23,1/127,-730,"2,091",7,3,1/209,+0,"7,730",26,28,1/143,-730,"2,020",6,4,1/202,+420,"4,355",18,10,1/156,-300,"3,795",15,9,1/158,-410,"2,848",8,9,1/168,-540,"2,480",7,8,1/165,-230,"3,872",13,12,1/155,"+1,420","6,978",31,21,1/134,"-1,210","3,566",7,12,1/188,-660,"5,448",18,16,1/160,-340,"2,090",7,3,1/209,"+1,130","6,932",29,22,1/136,-980,"4,228",12,11,1/184,-290,"5,765",18,19,1/156,"+1,720","8,165",39,17,1/146,+940,"4,874",22,14,1/135,-390,"8,087",25,35,1/135,-930,"3,705",9,14,1/161,-230,"2,770",10,5,1/185,+620,"5,704",25,14,1/146,-490,"1,261",4,2,1/210,+560,"3,165",13,8,1/151,-280,"4,009",16,11,1/148,"+1,940","7,218",33,15,1/150
2025-12-17,水,はい,"-1,067","5,176",16,12,1/185,"+1,022","6,373",28,21,1/130,+433,"3,852",17,7,1/161,+888,"5,399",20,25,1/120,-762,"4,800",17,11,1/171,-467,"5,812",22,14,1/161,-162,"4,500",18,10,1/161,+105,"6,735",25,20,1/150,+500,"6,701",23,29,1/129,+33,"3,932",18,8,1/151,"+1,333","7,427",30,25,1/135,-728,"4,760",17,11,1/170,"+2,422","9,386",43,34,1/122,+94,"4,755",16,17,1/144,+66,"8,325",31,25,1/149,-634,"3,472",10,10,1/174,+705,"7,244",30,21,1/142,+433,"6,544",27,19,1/142,"-1,612","3,436",5,10,1/229,-134,"7,420",26,24,1/148,"+2,000","6,671",31,21,1/128,-878,"3,386",10,10,1/169,+333,"5,878",21,19,1/147,"+1,188","6,232",27,19,1/135,+255,"4,832",20,11,1/156,"+2,088","5,784",29,21,1/116,-423,"6,348",24,13,1/172,+733,"4,963",21,13,1/146,-756,"6,120",23,15,1/161
2025-12-16,火,いいえ,"-1,510","5,119",14,12,1/197,-580,"7,121",26,18,1/162,+230,"4,062",16,16,1/127,"+2,210","5,727",30,18,1/119,+780,"5,070",20,15,1/145,"-1,260","3,202",7,6,1/246,"+2,900","6,125",35,17,1/118,"-1,070","3,791",12,7,1/200,+190,"3,910",18,5,1/170,"+1,610","5,100",28,11,1/131,-810,"4,680",15,11,1/180,+930,"5,472",24,12,1/152,-710,"1,309",3,0,1/436,"+1,610","8,685",37,29,1/132,-580,"4,659",13,17,1/155,"-1,220","4,557",12,10,1/207,-850,"3,490",11,8,1/184,+20,"4,787",22,7,1/165,+560,"5,701",26,14,1/143,-280,"8,059",24,31,1/147,-350,"5,896",20,16,1/164,-190,"5,313",19,14,1/161,"+1,110","7,655",35,20,1/139,"+1,430","5,249",26,11,1/142,"+2,140","5,804",30,18,1/121,+670,"8,136",32,28,1/136,-50,"2,899",10,8,1/161,+260,"5,785",24,13,1/156,+590,"6,386",26,19,1/142
2025-12-15,月,いいえ,"+2,133","7,230",30,29,1/123,"+1,011","6,385",26,26,1/123,"+2,355","5,937",34,15,1/121,"-1,478","4,300",13,9,1/195,+466,"6,895",27,24,1/135,"+1,322","5,905",29,11,1/148,+944,"6,371",31,12,1/148,-812,"2,903",9,5,1/207,+511,"6,868",27,24,1/135,-412,"2,258",8,5,1/174,-289,"6,394",26,16,1/152,-678,"2,739",9,5,1/196,-956,"2,347",6,3,1/261,"+1,955","7,510",34,24,1/129,-756,"5,233",14,17,1/169,+261,"4,640",19,11,1/155,-284,"6,123",23,14,1/165,+100,"7,661",31,27,1/132,-934,"3,280",10,6,1/205,"-1,778","6,777",16,26,1/161,"-2,023","4,862",11,14,1/194,"-2,045","2,965",4,7,1/270,+155,"4,099",13,12,1/164,+244,"4,238",17,10,1/157,+844,"4,508",20,17,1/122,-717,"5,435",18,16,1/160,+877,"6,687",31,19,1/134,+305,"4,774",17,12,1/165,"-1,112","4,807",12,13,1/192
2025-12-14,日,いいえ,"+1,055","6,908",33,17,1/138,-173,"6,772",24,24,1/141,-184,"6,276",22,19,1/153,-123,"7,180",27,19,1/156,-134,"6,342",21,21,1/151,-989,"4,174",13,9,1/190,"+1,288","8,689",39,25,1/136,-628,"4,571",16,10,1/176,"-2,089","3,232",4,10,1/231,-678,"6,731",21,24,1/150,"-1,156","4,248",15,7,1/193,-145,"5,240",18,18,1/146,"-1,312","3,152",8,6,1/225,+711,"8,124",37,17,1/150,"-1,067","6,827",20,23,1/159,"+1,366","5,283",23,19,1/126,"-1,600","4,097",11,9,1/205,+866,"7,688",33,22,1/140,"-1,323","5,509",16,12,1/197,"+1,088","8,139",33,27,1/136,-523,"4,869",20,7,1/180,"+1,466","8,911",38,25,1/141,-173,"4,224",17,8,1/169,"+2,333","6,034",31,20,1/118,-889,"5,589",21,8,1/193,"+2,422","7,397",33,30,1/117,"-1,323","4,753",12,14,1/183,"+1,266","6,890",33,16,1/141,-667,"4,722",18,8,1/182
2025-12-13,土,いいえ,"-1,356","5,227",13,11,1/218,-589,"4,999",18,13,1/161,-528,"5,664",20,13,1/172,-195,"3,217",13,3,1/201,"-1,945","5,004",13,12,1/200,-206,"5,289",18,14,1/165,-78,"6,691",27,10,1/181,+411,"4,892",21,16,1/132,-845,"3,429",10,8,1/191,+422,"5,445",22,12,1/160,-506,"3,740",13,10,1/163,"+2,622","8,551",39,32,1/120,-889,"4,298",16,4,1/215,"-1,645","2,777",5,7,1/231,+722,"5,325",21,19,1/133,"+1,111","6,608",30,21,1/130,-206,"5,857",20,22,1/139,"-2,467","5,437",11,14,1/217,+588,"5,397",25,12,1/146,+844,"7,349",28,24,1/141,"-1,156","3,938",12,9,1/188,"-1,400","2,900",5,11,1/181,+372,"3,909",20,4,1/163,"+3,200","6,607",36,26,1/107,+388,"3,796",14,13,1/141,"+1,455","6,567",30,21,1/129,+522,"2,624",10,9,1/138,"+1,077","5,903",28,17,1/131,-495,"2,609",10,3,1/201
2025-12-12,金,いいえ,+580,"5,879",25,14,1/151,-250,"2,620",9,10,1/138,"+2,280","8,424",38,38,1/111,-700,"2,749",8,3,1/250,-360,"1,115",2,3,1/223,+710,"5,316",23,13,1/148,-980,"2,920",8,6,1/209,"+2,740","8,892",41,34,1/119,"+2,210","6,385",34,18,1/123,+330,"3,595",16,9,1/144,+300,"5,466",21,18,1/140,-730,"3,020",8,8,1/189,-740,"4,105",14,12,1/158,-290,"2,497",8,7,1/166,-810,"4,653",13,16,1/160,-560,"7,644",19,34,1/144,-910,"1,349",2,1,1/450,"-1,330","3,485",8,10,1/194,+250,"3,395",15,8,1/148,+120,"3,986",17,11,1/142,"+1,260","5,905",27,13,1/148,"+1,570","5,933",29,19,1/124,"+2,720","5,068",31,10,1/124,-850,"1,850",4,2,1/308,-850,"3,131",8,7,1/209,-750,"3,791",11,10,1/181,+510,"2,825",12,8,1/141,-930,"1,211",2,1,1/404,-190,"6,144",23,18,1/150
2025-12-11,木,はい,-562,"3,798",13,9,1/173,+233,"4,689",19,15,1/138,-756,"3,757",10,11,1/179,-873,"1,916",5,2,1/274,"+3,044","7,792",37,35,1/108,-839,"1,304",1,4,1/261,-645,"1,287",3,1,1/322,-317,"5,740",18,28,1/125,-795,"5,068",17,10,1/188,-762,"1,813",5,2,1/259,+405,"4,448",19,10,1/153,-517,"4,474",19,10,1/154,-723,"4,147",14,12,1/160,-500,"1,942",5,7,1/162,-723,"3,431",10,9,1/181,"-1,312","3,140",6,11,1/185,"+1,144","6,663",29,25,1/123,-906,"4,265",10,19,1/147,+938,"4,940",25,12,1/134,+933,"6,420",23,30,1/121,-623,"4,203",15,9,1/175,+5,"5,755",22,16,1/151,-100,"3,756",16,7,1/163,"-1,334","1,415",1,2,1/472,-534,"3,714",12,9,1/177,-839,"2,283",6,2,1/285,"+2,200","6,197",31,25,1/111,+644,"7,625",28,32,1/127,+450,"3,704",15,13,1/132
2025-12-10,水,いいえ,"+2,480","7,614",35,29,1/119,+10,"6,662",23,23,1/145,-680,"7,486",27,21,1/156,-900,"4,303",14,7,1/205,-120,"6,597",21,25,1/143,"+3,170","7,597",40,28,1/112,"+1,140","5,448",25,21,1/118,-890,"2,177",6,3,1/242,-190,"8,141",27,24,1/160,+460,"6,034",23,19,1/144,-110,"5,042",17,16,1/153,"-1,570","3,462",8,8,1/216,"+1,020","6,576",28,16,1/149,"+1,230","8,728",35,26,1/143,+960,"5,578",23,22,1/124,-790,"5,865",20,15,1/168,"-1,340","3,603",10,5,1/240,+460,"4,403",21,10,1/142,"+1,040","5,885",26,17,1/137,"-1,000","7,512",21,28,1/153,+460,"7,162",26,24,1/143,-250,"5,795",20,17,1/157,+520,"5,260",23,12,1/150,"+2,320","7,251",33,29,1/117,-810,"3,462",12,5,1/204,-740,"3,185",11,4,1/212,"-2,260","5,547",15,12,1/205,-880,"3,312",9,6,1/221,"+2,940","8,441",41,26,1/126
2025-12-08,月,いいえ,+840,"5,837",22,20,1/139,"-1,180","4,453",18,14,1/139,-540,"4,005",11,14,1/160,-450,"3,028",8,10,1/168,"+2,700","7,468",36,33,1/108,-650,"1,284",2,2,1/321,"-1,180","4,204",10,14,1/175,-180,"3,315",11,7,1/184,-610,"6,097",18,18,1/169,-490,"1,575",4,3,1/225,"+1,970","4,692",24,16,1/117,-450,"1,246",3,3,1/208,+120,"6,440",22,29,1/126,-550,"3,242",9,7,1/203,-360,"4,213",17,7,1/176,+200,"4,878",20,15,1/139,+870,"5,885",25,20,1/131,+200,"5,048",17,22,1/129,"-1,370","3,629",7,13,1/181,-290,"6,037",20,19,1/155,+480,"6,114",22,15,1/165,-870,"3,232",8,4,1/269,+130,"5,160",21,13,1/152,-440,"3,233",9,5,1/231,-370,"4,157",14,11,1/166,+650,"3,752",17,9,1/144,+410,"3,164",15,3,1/176,-250,"3,993",17,10,1/148,"+1,340","7,533",26,33,1/128
2025-12-07,日,はい,"-1,167","7,082",21,23,1/161,-462,"5,384",21,13,1/158,"-1,345","4,761",11,16,1/176,-367,"2,622",8,7,1/175,"+2,266","8,385",36,31,1/125,+966,"8,425",35,24,1/143,-156,"7,932",26,34,1/132,"-1,356","3,258",8,6,1/233,"+1,500","5,527",28,12,1/138,"+3,966","8,958",44,37,1/111,+283,"5,174",21,14,1/148,+322,"4,872",19,12,1/157,"-1,912","8,571",30,14,1/195,"-1,389","8,180",25,23,1/170,-573,"5,464",20,13,1/166,"+1,700","5,738",25,23,1/120,-806,"4,037",13,9,1/184,+522,"5,675",24,15,1/146,+488,"6,198",26,18,1/141,-339,"5,269",20,11,1/170,"+2,800","7,888",43,22,1/121,-739,"3,978",13,10,1/173,-406,"4,591",17,10,1/170,-650,"5,740",18,17,1/164,+711,"7,165",30,23,1/135,-706,"3,679",11,8,1/194,+811,"6,247",26,22,1/130,+933,"7,052",28,26,1/131,"-1,267","5,013",15,14,1/173
2025-12-06,土,いいえ,"-1,120","4,888",14,15,1/169,"-1,310","5,300",18,8,1/204,+140,"5,500",21,15,1/153,"+1,520","6,698",29,21,1/134,-610,"7,214",22,26,1/150,-750,"7,545",25,22,1/161,+580,"7,384",28,26,1/137,"-1,850","3,859",8,7,1/257,+170,"6,717",24,23,1/143,"-2,060","4,217",11,5,1/264,"-2,100","5,713",13,18,1/184,+180,"8,144",32,21,1/154,-220,"7,211",27,16,1/168,-10,"5,473",21,15,1/152,+830,"6,666",28,19,1/142,"-1,450","4,502",11,13,1/188,"+1,690","6,977",33,20,1/132,-450,"5,685",18,16,1/167,"-1,510","4,980",14,12,1/192,"-1,690","4,304",10,7,1/253,+180,"6,666",25,22,1/142,+720,"6,536",30,20,1/131,+390,"5,204",26,7,1/158,"+1,030","7,552",27,30,1/132,-760,"4,963",15,13,1/177,"+2,280","9,476",39,33,1/132,-60,"6,000",21,20,1/146,"-1,250","3,962",12,7,1/209,-820,"6,127",18,19,1/166
2025-12-05,金,いいえ,"-1,156","5,371",13,17,1/179,"+1,133","7,270",29,30,1/123,"-1,423","4,389",14,7,1/209,+322,"6,313",20,30,1/126,-600,"4,560",13,15,1/163,-367,"7,682",27,21,1/160,-812,"5,679",19,15,1/167,-189,"6,614",30,14,1/150,+722,"3,280",16,6,1/149,-139,"3,946",15,9,1/164,+944,"7,021",26,30,1/125,"+2,377","8,099",35,36,1/114,-245,"5,291",16,19,1/151,-612,"5,153",20,10,1/172,-45,"2,812",12,4,1/176,-123,"2,025",6,8,1/145,+800,"5,254",25,11,1/146,-62,"2,410",10,5,1/161,"-1,378","2,477",5,4,1/275,"-1,012","3,548",12,3,1/237,+22,"5,860",22,18,1/147,-767,"2,484",7,7,1/177,+566,"4,994",20,13,1/151,"+1,055","5,884",23,28,1/115,-350,"3,767",14,9,1/164,+516,"4,966",21,14,1/142,-423,"2,755",9,8,1/162,+866,"7,889",31,23,1/146,"-2,156","2,906",3,6,1/323
2025-12-04,木,いいえ,+877,"7,367",29,31,1/123,"-1,889","3,772",8,6,1/269,"-1,045","2,057",4,3,1/294,"-1,023","5,205",16,14,1/174,-928,980,1,1,1/490,"-1,534","3,312",8,7,1/221,-512,"2,734",10,3,1/210,"+1,200","6,680",26,28,1/124,-662,789,2,0,1/395,-850,"3,356",11,6,1/197,-350,"7,677",24,28,1/148,-34,"5,856",21,19,1/146,"-1,223","4,427",12,16,1/158,-189,"4,730",17,10,1/175,-367,"4,447",17,12,1/153,-589,"2,393",6,4,1/239,"-1,256","1,642",3,0,1/547,-234,"3,951",14,12,1/152,"+1,466","7,447",32,27,1/126,"+1,644","5,509",28,14,1/131,"+2,844","7,572",41,20,1/124,-328,"3,401",13,7,1/170,-378,"2,597",7,9,1/162,-200,"2,881",12,5,1/169,-678,"3,559",12,8,1/178,"-1,278","3,341",9,5,1/239,+316,"2,200",12,2,1/157,+422,"4,205",18,7,1/168,-328,"3,532",13,8,1/168
