日付,曜日,特定日,287番台,,,,,,288番台,,,,,,289番台,,,,,,290番台,,,,,,291番台,,,,,,292番台,,,,,,293番台,,,,,,294番台,,,,,,295番台,,,,,,296番台,,,,,,297番台,,,,,,298番台,,,,,,299番台,,,,,,300番台,,,,,,301番台,,,,,,302番台,,,,,,449番台,,,,,,450番台,,,,,,451番台,,,,,,452番台,,,,,,453番台,,,,,,454番台,,,,,,455番台,,,,,,456番台,,,,,,457番台,,,,,,458番台,,,,,,459番台,,,,,,460番台,,,,,,461番台,,,,,,462番台,,,,,,463番台,,,,,,464番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-18,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-405,"2,422",7,6,1/186,2.97,+513,"3,367",12,16,1/120,4.81,"+2,618","5,401",28,20,1/113,4.55,+554,"2,375",11,7,1/132,3.49,+145,"5,754",25,13,1/151,2.42,+277,"1,731",9,5,1/124,3.50,-167,373,1,0,1/373,3.09,"+1,280","5,488",24,18,1/131,3.91,-194,"1,019",3,3,1/170,3.42,"+1,349","5,109",25,15,1/128,3.50,-668,"2,198",6,4,1/220,2.58,-739,"1,387",4,1,1/277,2.46,+27,"5,761",21,16,1/156,3.01,-702,968,1,3,1/242,3.40,-608,"2,407",7,7,1/172,3.29,-86,"4,128",17,9,1/159,2.53
2026-04-17,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-392,908,2,3,1/182,3.51,-489,414,0,1,1/414,3.34,-32,28,0,0,-,3.47,-140,406,1,1,1/203,3.39,+256,"6,830",26,20,1/148,3.25,-135,90,0,0,-,3.39,-227,235,0,0,-,3.22,+922,"1,340",9,4,1/103,3.62,+510,"2,602",13,4,1/153,2.45,-840,"2,428",4,12,1/152,4.54,-49,270,1,0,1/270,3.22,-170,"1,040",2,6,1/130,4.28,"-1,069","3,363",8,9,1/198,2.93,+0,0,0,0,-,-,"-1,385","7,492",23,21,1/170,2.84,"+2,380","2,064",16,9,1/83,4.53
2026-04-16,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-505,"1,343",3,5,1/168,3.70,+297,"2,027",10,4,1/145,2.89,-250,893,3,2,1/179,3.24,-429,859,2,1,1/286,2.91,-244,"3,794",16,5,1/181,1.93,"+1,721","4,566",24,13,1/123,3.45,+195,995,4,2,1/166,3.16,-164,441,2,0,1/221,3.06,-405,390,0,0,-,3.03,-173,937,2,4,1/156,3.80,+436,"1,126",6,4,1/113,3.75,-351,820,2,1,1/273,2.95,-996,"2,072",2,9,1/188,4.07,-2,740,3,2,1/148,3.42,+225,"2,505",10,8,1/139,3.61,"-1,178","4,038",9,14,1/176,3.73
2026-04-15,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-433,"6,066",22,16,1/160,2.78,"+1,208","6,857",28,21,1/140,3.54,"+2,196","8,177",35,33,1/120,5.00,-724,"4,261",15,7,1/194,1.99,-753,"3,308",10,8,1/184,2.77,"-1,229","5,498",17,14,1/177,2.62,+404,"6,216",24,20,1/141,3.74,"+1,980","7,798",30,36,1/118,5.28,+321,"3,728",17,5,1/169,1.99,-110,"4,076",14,9,1/177,2.49,"+2,775","8,159",41,22,1/130,3.07,"-1,105","1,728",3,3,1/288,2.65,+551,"6,571",26,19,1/146,3.22,"+1,099","4,504",20,17,1/122,4.41,"-1,580","6,214",16,21,1/168,3.73,-727,"3,528",12,5,1/208,2.00
2026-04-14,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-462,367,0,0,-,3.06,+288,"1,562",8,2,1/156,2.70,+825,"6,162",22,31,1/116,5.29,-172,140,0,0,-,3.33,+975,"2,777",14,8,1/126,3.47,-179,322,0,2,1/161,3.79,-140,292,0,2,1/146,3.82,+768,"6,226",25,23,1/130,4.45,+249,"4,629",17,14,1/149,3.42,-355,360,0,0,-,3.07,-481,433,0,1,1/433,3.32,-373,"1,070",2,3,1/214,3.32,-327,"2,671",8,10,1/148,3.96,"+1,030","2,609",14,8,1/119,3.66,+198,"1,732",6,7,1/133,4.00,-169,"2,521",8,8,1/158,3.52
2026-04-13,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,191","3,888",19,10,1/134,3.09,+993,"3,737",18,9,1/138,2.91,-328,884,2,3,1/177,3.54,-240,214,0,0,-,3.24,-453,"1,692",5,3,1/212,2.76,+413,"2,267",10,6,1/142,3.25,-117,282,1,0,1/282,3.20,-485,"1,872",4,7,1/170,3.77,-394,889,1,3,1/222,3.49,-745,695,0,1,1/695,3.02,-245,601,2,1,1/200,3.20,"+3,242","4,646",27,20,1/99,4.97,-84,95,0,0,-,3.38,+525,"2,748",13,5,1/153,2.58,-147,348,1,1,1/174,3.46,+949,"2,626",13,10,1/114,4.18
2026-04-12,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+761,"3,393",17,9,1/131,3.23,+60,"2,135",8,6,1/153,3.32,-310,234,0,0,-,3.22,+814,"3,716",18,9,1/138,2.93,-570,782,1,2,1/261,3.29,-122,991,3,1,1/248,2.81,"+1,934","3,840",20,16,1/107,4.70,-717,897,0,2,1/449,3.11,"+1,455","2,598",15,7,1/118,3.40,-426,838,2,2,1/210,3.26,-782,"3,107",7,13,1/155,4.29,-96,312,1,0,1/312,3.17,-504,856,1,3,1/214,3.53,-231,"1,444",4,5,1/160,3.62,"+1,593","2,546",16,6,1/116,3.18,-263,"2,708",9,10,1/143,3.95
2026-04-11,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,145","3,145",21,7,1/112,3.04,-539,643,0,1,1/643,3.07,+436,"4,108",17,14,1/133,3.94,-438,838,2,1,1/279,2.93,-316,"3,617",11,12,1/157,3.66,-406,277,0,0,-,3.17,-51,275,1,0,1/275,3.21,"+1,422","7,368",30,24,1/136,3.89,+574,"2,530",12,7,1/133,3.35,+230,"4,352",13,22,1/124,5.08,-428,906,2,3,1/181,3.51,-955,"1,376",3,0,1/459,2.20,+653,"1,212",9,0,1/135,2.51,+357,"2,593",12,7,1/136,3.28,-743,"2,803",8,9,1/165,3.52,"-1,174","1,318",1,2,1/439,2.70
2026-04-10,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-344,377,0,1,1/377,3.39,-712,638,0,1,1/638,3.08,-735,"1,366",2,5,1/195,3.63,-321,733,2,1,1/244,3.05,-199,971,4,0,1/243,2.57,"+1,262","4,380",20,14,1/129,3.78,+707,"1,593",10,3,1/123,3.05,-618,"1,144",0,8,1/143,4.59,+584,"2,150",12,2,1/154,2.30,+127,305,2,0,1/153,3.22,"+2,260","5,100",24,26,1/102,5.28,-319,474,1,0,1/474,2.98,-229,410,1,0,1/410,3.05,+381,"3,615",13,13,1/139,4.01,-265,461,1,1,1/231,3.33,-182,"3,807",16,8,1/159,2.52
2026-04-09,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-158,544,1,2,1/181,3.57,-395,834,2,1,1/278,2.94,-131,569,2,2,1/142,3.58,-79,649,3,1,1/162,3.19,-50,372,1,2,1/124,3.77,+606,"1,191",8,1,1/132,2.78,+33,425,2,1,1/142,3.41,-519,"1,083",3,0,1/361,2.43,-139,"1,198",5,2,1/171,2.97,-193,248,0,1,1/248,3.54,-53,85,0,0,-,3.40,"+2,590","4,267",25,13,1/112,3.79,-340,789,2,1,1/263,2.99,-311,339,0,1,1/339,3.43,+532,"3,754",18,7,1/150,2.38,-611,"1,701",3,6,1/189,3.61
2026-04-08,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+732,"3,653",16,10,1/141,3.22,-686,"1,144",2,3,1/229,3.24,-502,"1,932",6,3,1/215,2.56,-100,174,0,1,1/174,3.63,-593,"5,435",17,20,1/147,4.21,"-1,354","4,022",8,14,1/183,3.71,+730,"3,550",17,9,1/137,3.06,+217,"1,988",9,3,1/166,2.60,+43,546,3,0,1/182,2.98,-461,582,0,1,1/582,3.14,-421,"4,312",14,12,1/166,3.06,+248,"1,955",9,4,1/150,2.93,-559,737,1,1,1/369,3.01,-586,"1,318",3,1,1/330,2.49,-932,"1,696",3,5,1/212,3.30,-322,"3,410",10,11,1/162,3.55
2026-04-06,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+898,"4,439",21,13,1/131,3.47,-527,781,1,2,1/260,3.29,-210,"1,079",4,1,1/216,2.75,+920,"1,874",11,4,1/125,3.09,+126,"3,319",11,11,1/151,3.68,-640,641,0,2,1/321,3.41,+559,"1,263",7,4,1/115,3.63,"+2,619","6,746",33,28,1/111,5.04,-267,913,2,4,1/152,3.83,+232,"2,163",10,6,1/135,3.37,-137,80,0,0,-,3.40,"+3,569","6,914",34,30,1/108,5.17,-458,454,0,1,1/454,3.30,+349,"2,599",11,7,1/144,3.24,+228,"1,290",7,0,1/184,2.37,+587,"3,686",17,8,1/147,2.65
2026-04-05,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,366","6,477",31,18,1/132,3.22,"+1,956","8,212",34,29,1/130,4.39,+337,"4,784",20,9,1/165,2.14,"+1,614","7,676",33,30,1/122,4.85,-102,"4,808",17,13,1/160,2.96,"+3,468","9,406",42,39,1/116,5.19,+441,"6,986",26,22,1/146,3.61,"+1,888","7,143",27,33,1/119,5.23,"+1,773","8,473",36,27,1/134,3.83,+596,"5,723",24,18,1/136,3.69,+885,"7,387",26,31,1/130,4.98,"-1,103","3,772",11,6,1/222,2.01,+779,"9,021",31,43,1/122,5.35,+729,"9,058",33,32,1/139,4.32,"+4,559","8,928",48,40,1/101,5.39,"+2,873","7,133",40,18,1/123,2.93
2026-04-04,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-382,"5,703",16,24,1/143,4.75,-245,"3,028",10,10,1/151,3.65,-180,"2,715",10,7,1/160,3.08,+519,"3,282",15,7,1/149,2.69,+608,"3,378",15,8,1/147,2.88,-194,835,2,4,1/139,3.92,"+2,801","9,713",42,36,1/125,4.76,-144,742,2,3,1/148,3.71,-396,694,2,0,1/347,2.78,-736,"1,945",6,5,1/177,3.14,-239,924,3,1,1/231,2.88,-120,"2,466",7,11,1/137,4.38,"+1,155","5,870",25,15,1/147,2.79,+296,"1,712",9,2,1/156,2.59,"-1,528","5,661",15,18,1/172,3.44,-135,"2,119",8,5,1/163,3.02
2026-04-03,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-156,"1,620",5,4,1/180,3.14,"+1,589","2,722",16,11,1/101,4.43,-187,142,0,0,-,3.33,-484,731,1,2,1/244,3.35,-296,236,0,0,-,3.21,+309,"3,221",12,11,1/140,3.82,-98,995,3,2,1/199,3.12,-638,"2,788",9,6,1/186,2.68,-540,"1,363",4,2,1/227,2.76,-910,"2,417",5,7,1/201,3.21,+504,"3,049",16,5,1/145,2.41,-116,313,1,0,1/313,3.16,-266,714,1,4,1/143,4.01,+136,"1,283",6,2,1/160,2.92,-390,"2,800",7,13,1/140,4.54,-945,"1,167",1,4,1/233,3.50
2026-04-02,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+744,"2,859",12,15,1/106,4.95,-561,"1,988",3,11,1/142,4.64,-562,"3,021",7,13,1/151,4.36,-366,328,0,0,-,3.11,-57,215,1,0,1/215,3.28,"+1,795","5,101",25,18,1/119,4.29,"-1,656","5,546",12,24,1/154,4.75,-368,"1,458",4,5,1/162,3.61,-276,227,0,0,-,3.23,-26,328,1,2,1/109,3.82,-501,554,1,0,1/554,2.89,-473,543,0,2,1/272,3.53,-319,502,1,0,1/502,2.95,+179,757,3,3,1/126,3.73,-113,"4,285",15,14,1/148,3.69,+167,"2,465",8,11,1/130,4.41
2026-04-01,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-90,"3,260",11,14,1/130,4.50,-609,919,2,0,1/460,2.55,-303,198,0,0,-,3.26,-573,739,1,1,1/370,3.00,-218,723,2,2,1/181,3.40,+439,"4,572",17,13,1/152,3.19,-356,249,0,0,-,3.20,+659,"2,346",12,4,1/147,2.64,"+1,202","2,289",13,5,1/127,3.03,-228,"3,542",12,13,1/142,4.05,-374,700,1,3,1/175,3.71,+901,"1,575",10,3,1/121,3.07,-461,930,3,1,1/233,2.87,-76,262,0,1,1/262,3.53,"+1,888","7,201",32,25,1/126,4.31,-138,103,0,0,-,3.37
2026-03-31,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-517,409,0,0,-,3.01,-490,"1,069",3,1,1/267,2.72,"-2,044","2,633",4,4,1/329,2.19,-191,"1,361",5,3,1/170,3.11,-374,739,1,3,1/185,3.67,-159,603,1,4,1/121,4.13,-215,611,2,1,1/204,3.19,-678,"5,179",15,19,1/152,4.14,-312,377,0,1,1/377,3.39,+175,902,4,2,1/150,3.27,-180,140,0,0,-,3.33,-143,788,2,2,1/197,3.32,+712,"5,134",19,21,1/128,4.69,-163,102,0,0,-,3.38,-363,407,0,1,1/407,3.35,-430,"1,301",3,3,1/217,3.10
2026-03-30,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-269,919,3,1,1/230,2.88,+96,628,2,3,1/126,3.84,"+1,255","1,865",13,5,1/104,3.50,-320,706,1,2,1/235,3.37,-303,193,0,0,-,3.27,"+2,198","7,467",36,23,1/127,3.76,-253,"1,002",2,3,1/200,3.40,-599,"1,309",3,4,1/187,3.41,-143,377,1,1,1/189,3.43,+96,"2,286",9,6,1/152,3.19,"+2,442","6,325",30,23,1/119,4.51,+135,687,3,3,1/115,3.81,+870,"4,547",16,20,1/126,4.82,-892,"2,251",4,10,1/161,4.23,+62,"3,238",12,11,1/141,3.80,+431,"2,220",9,9,1/123,4.17
2026-03-29,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,609","8,369",32,39,1/118,5.32,-343,439,1,0,1/439,3.02,-531,592,1,0,1/592,2.85,+32,626,2,2,1/157,3.51,+235,"6,125",26,16,1/146,2.85,-227,"4,827",14,22,1/134,4.90,"-1,262","1,540",1,3,1/385,2.77,"-1,228","2,989",7,7,1/214,2.70,-564,743,0,3,1/248,3.62,+837,"2,746",13,11,1/114,4.32,-480,449,0,1,1/449,3.30,"+1,149","6,602",28,23,1/129,4.24,-805,"1,427",3,4,1/204,3.28,"+1,632","3,320",22,3,1/133,1.97,"-1,120","1,937",4,3,1/277,2.49,-336,"1,858",7,2,1/206,2.40
2026-03-28,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-316,752,1,2,1/251,3.32,"+1,138","5,115",25,12,1/138,2.68,-406,"2,596",8,8,1/162,3.44,+427,"3,156",14,6,1/158,2.51,-764,"1,749",4,5,1/194,3.28,-250,"3,095",12,6,1/172,2.50,-454,"8,530",25,36,1/140,5.01,-346,567,1,2,1/189,3.54,"+1,455","5,859",27,21,1/122,4.38,+499,"1,533",8,3,1/139,3.03,-544,"6,282",24,10,1/185,1.69,-75,"1,105",3,5,1/138,3.96,+262,"4,706",18,15,1/143,3.66,+325,"2,151",10,5,1/143,3.06,"-1,350","3,256",8,8,1/204,2.76,"+1,277","7,835",30,34,1/122,5.14
2026-03-27,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-119,"1,452",5,3,1/182,3.01,-237,171,0,0,-,3.29,+90,"2,054",9,3,1/171,2.54,-121,87,0,0,-,3.39,+378,"2,526",12,8,1/126,3.67,-508,609,1,0,1/609,2.83,-85,80,0,0,-,3.40,"+1,768","3,716",22,7,1/128,2.53,+273,"1,765",8,3,1/160,2.79,+51,510,2,1,1/170,3.31,-143,793,4,0,1/198,2.74,-254,503,2,0,1/252,2.98,-773,963,1,2,1/321,3.08,+278,185,2,0,1/93,3.36,-456,"1,859",5,6,1/169,3.51,-155,344,1,0,1/344,3.13
2026-03-26,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-227,863,2,3,1/173,3.56,-384,"1,115",2,4,1/186,3.60,"+1,722","3,851",18,18,1/107,4.95,+444,"2,084",10,5,1/139,3.14,-609,"1,779",6,4,1/178,3.00,-733,"4,612",12,19,1/149,4.51,"+1,103","2,814",15,4,1/148,2.33,-549,758,2,0,1/379,2.71,-362,"2,993",11,6,1/176,2.56,+989,"1,782",12,1,1/137,2.36,+712,"2,373",11,9,1/119,4.09,-184,"1,138",3,3,1/190,3.28,-88,460,2,0,1/230,3.03,+976,"6,876",29,24,1/130,4.27,-356,264,0,0,-,3.18,-774,971,1,2,1/324,3.07
2026-03-25,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,217","7,827",39,22,1/128,3.29,"+1,117","5,599",23,22,1/124,4.65,-828,"2,527",8,4,1/211,2.36,-309,"3,809",12,11,1/166,3.20,"+1,958","8,649",31,38,1/125,5.20,+252,"5,092",18,14,1/159,3.00,"-1,830","3,298",6,8,1/236,2.65,+690,"4,851",20,16,1/135,3.86,-31,"6,388",19,30,1/130,5.15,+833,"7,425",27,27,1/138,4.40,+607,"7,688",30,21,1/151,2.89,"+3,273","8,314",42,27,1/120,4.14,"+1,209","7,094",29,24,1/134,4.09,-564,"8,166",22,30,1/157,4.29,+336,"7,352",29,22,1/144,3.38,"+1,046","8,018",34,23,1/141,3.21
2026-03-24,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+398,"5,733",20,24,1/130,4.81,-120,"1,129",4,3,1/161,3.33,-105,301,1,1,1/151,3.52,-325,"1,197",4,2,1/200,2.93,+80,343,2,0,1/172,3.17,-258,"2,460",10,5,1/164,2.75,+716,"1,712",10,3,1/132,2.92,-78,"3,633",13,11,1/151,3.42,-9,798,4,0,1/200,2.74,-70,949,4,3,1/136,3.55,-207,"1,348",4,5,1/150,3.73,-312,205,0,0,-,3.25,-146,"1,103",5,1,1/184,2.76,-172,"2,565",9,7,1/160,3.20,-884,"1,270",1,3,1/318,3.05,-319,453,1,0,1/453,3.00
