日付,曜日,特定日,303番台,,,,,,304番台,,,,,,305番台,,,,,,306番台,,,,,,307番台,,,,,,308番台,,,,,,309番台,,,,,,310番台,,,,,,311番台,,,,,,312番台,,,,,,313番台,,,,,,314番台,,,,,,315番台,,,,,,316番台,,,,,,317番台,,,,,,318番台,,,,,,428番台,,,,,,429番台,,,,,,430番台,,,,,,431番台,,,,,,432番台,,,,,,433番台,,,,,,434番台,,,,,,435番台,,,,,,436番台,,,,,,437番台,,,,,,438番台,,,,,,439番台,,,,,,440番台,,,,,,441番台,,,,,,442番台,,,,,,443番台,,,,,,444番台,,,,,,445番台,,,,,,446番台,,,,,,447番台,,,,,,448番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-05-08,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,386","6,196",33,24,1/109,4.82,-781,724,0,2,1/362,3.31,"+2,081","7,579",31,35,1/115,5.28,-680,"1,457",4,2,1/243,2.66,-504,"2,338",7,8,1/156,3.68,+663,"5,487",21,21,1/131,4.50,-842,"1,692",5,1,1/282,2.24,-959,"2,949",8,6,1/211,2.51,+996,"3,991",19,8,1/148,2.46,+441,"3,515",15,11,1/135,3.62,-406,785,2,0,1/393,2.68,-684,"1,355",2,4,1/226,3.32,"-1,216","7,808",22,33,1/142,4.95,-347,"1,134",4,2,1/189,3.00,-328,"2,038",6,6,1/170,3.35,+586,"5,523",19,27,1/120,5.18,-91,"5,442",18,16,1/160,3.21,"+1,171","7,901",29,36,1/122,5.24,-501,"1,182",3,3,1/197,3.23,-549,624,1,0,1/624,2.81,+261,"4,464",19,10,1/154,2.56
2026-05-07,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,722","6,260",32,17,1/128,3.19,-137,111,0,0,-,3.37,+604,"5,274",24,12,1/147,2.53,-69,"1,031",4,2,1/172,3.12,-626,"1,036",2,3,1/207,3.36,-631,"1,411",3,3,1/235,2.98,+677,"2,630",13,7,1/132,3.28,-616,"3,336",8,15,1/145,4.56,-414,"2,413",7,6,1/186,2.98,+43,"2,057",7,7,1/147,3.68,+229,"1,652",7,5,1/138,3.51,+567,"4,513",19,14,1/137,3.61,-102,"2,175",6,13,1/114,4.92,-383,"2,900",10,7,1/171,2.89,-737,"1,372",3,2,1/274,2.71,-310,"2,306",7,8,1/154,3.72,"+1,893","5,278",28,13,1/129,2.89,-439,"1,524",5,2,1/218,2.63,"+1,503","5,244",24,18,1/125,4.13,-603,711,0,2,1/356,3.33,-618,833,1,2,1/278,3.23
2026-05-06,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+977,"4,859",25,13,1/128,3.19,-739,"4,258",15,7,1/194,1.99,"-1,126","2,755",7,7,1/197,2.93,-900,"1,216",1,2,1/405,2.80,+944,"6,133",27,16,1/143,2.88,-628,706,1,0,1/706,2.73,"-1,196","1,413",2,1,1/471,2.37,"+1,842","4,360",21,18,1/112,4.73,+805,"2,155",13,3,1/135,2.58,"+1,086","5,083",22,16,1/134,3.70,-515,"3,145",11,6,1/185,2.43,-276,"2,804",10,7,1/165,2.98,"-1,004","3,430",9,10,1/181,3.19,-623,"2,451",8,5,1/189,2.69,-484,"5,089",17,12,1/175,2.48,-140,"1,959",8,2,1/196,2.34,+442,"4,789",19,16,1/137,3.88,-112,"6,053",20,25,1/135,4.78,+532,"4,463",17,17,1/131,4.35,-759,"1,426",3,4,1/204,3.28,+498,"3,619",16,9,1/145,2.96
2026-05-05,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,360","8,704",40,37,1/113,5.22,-221,"5,648",19,17,1/157,3.32,-421,"5,974",19,21,1/149,4.04,+97,"8,084",30,25,1/147,3.51,-385,"7,510",22,30,1/144,4.72,-5,"6,808",23,23,1/148,3.92,-924,"6,420",21,19,1/161,3.20,"-1,304","8,110",22,33,1/147,4.81,-263,"5,396",21,12,1/164,2.36,+955,"5,209",24,15,1/134,3.37,"+1,634","8,753",34,41,1/117,5.35,"-1,426","6,143",18,16,1/181,2.61,"-1,193","7,371",21,29,1/147,4.63,+586,"7,058",26,27,1/133,4.62,+689,"7,476",31,22,1/141,3.34,+481,"7,170",26,27,1/135,4.55,-786,"7,674",25,23,1/160,3.22,"+2,168","7,260",32,31,1/115,5.12,"-1,451","6,855",19,23,1/163,3.75,"+1,068","8,535",32,37,1/124,5.18,"+1,484","8,185",34,30,1/128,4.59
2026-05-04,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-523,"4,861",15,18,1/147,4.18,"+1,060","1,691",12,2,1/121,2.71,-651,"1,897",4,9,1/146,4.31,-73,"1,465",7,0,1/209,2.23,-768,"3,103",10,5,1/207,2.21,-449,"1,880",5,6,1/171,3.49,"-1,231","2,078",5,1,1/346,1.98,-181,"2,383",9,5,1/170,2.79,"+1,633","3,047",19,5,1/127,2.50,"-1,160","3,677",9,13,1/167,3.81,-252,769,2,2,1/192,3.34,+221,"4,888",19,14,1/148,3.23,-480,672,1,1,1/336,3.08,-673,"3,012",9,7,1/188,2.74,-403,"1,063",3,2,1/213,3.04,+979,"4,622",21,15,1/128,3.85,-274,825,3,0,1/275,2.68,"+1,208","2,379",13,7,1/119,3.56,-332,"5,397",18,16,1/159,3.25,-262,376,1,0,1/376,3.09,"+1,743","5,081",26,15,1/124,3.57
2026-05-03,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-817,"5,040",14,19,1/153,4.23,-594,682,1,1,1/341,3.07,-771,"1,203",3,0,1/401,2.33,-147,"1,782",7,4,1/162,3.04,-722,"2,310",6,6,1/193,3.05,"-1,005","3,635",10,11,1/173,3.31,+25,934,4,1,1/187,2.90,+345,"3,656",15,9,1/152,2.89,-126,"3,636",12,12,1/152,3.68,-350,"2,736",8,10,1/152,3.89,-41,"4,146",14,15,1/143,4.06,-587,599,0,1,1/599,3.12,-313,"2,199",8,5,1/169,2.94,+343,"5,942",23,17,1/149,3.18,-488,643,1,0,1/643,2.79,-98,"6,346",22,23,1/141,4.27,"-1,304","1,818",3,3,1/303,2.57,"-1,317","6,003",16,19,1/172,3.41,+834,"4,645",18,20,1/122,4.80,-639,"3,383",8,11,1/178,3.50,-534,"1,213",3,2,1/243,2.88
2026-05-01,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+655,"4,485",17,18,1/128,4.54,+342,"1,620",6,7,1/125,4.11,-457,404,0,1,1/404,3.35,-274,985,3,2,1/197,3.13,+147,"3,909",16,13,1/135,3.83,-186,859,3,1,1/215,2.95,-112,"2,828",12,8,1/141,3.34,"-1,248","2,010",3,6,1/223,3.26,-478,"2,232",7,5,1/186,2.87,-390,492,0,1,1/492,3.25,"+3,068","7,045",35,30,1/108,5.14,+866,"5,246",24,13,1/142,2.79,-356,529,1,1,1/265,3.25,-284,"1,811",6,4,1/181,2.97,-385,"2,866",8,11,1/151,4.04,-457,"1,619",4,6,1/162,3.74,+333,"3,868",15,15,1/129,4.34,"-1,287","1,805",3,4,1/258,2.87,+89,"5,150",20,13,1/156,2.75,-374,304,0,0,-,3.13,-227,317,0,1,1/317,3.46
2026-04-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-831,"3,908",10,14,1/163,3.89,-157,"1,809",7,3,1/181,2.71,"+2,026","4,589",28,6,1/135,1.91,-40,905,3,2,1/181,3.22,+65,"3,855",15,9,1/161,2.70,-45,"5,166",20,12,1/161,2.50,+638,552,5,1,1/92,3.39,"+1,188","5,941",21,30,1/116,5.28,-681,"3,904",11,14,1/156,3.93,-305,"2,562",8,8,1/160,3.47,+171,"3,544",15,6,1/169,2.24,-438,831,2,2,1/208,3.27,-769,"2,271",4,11,1/151,4.45,-996,"4,560",14,13,1/169,3.10,-587,534,0,1,1/534,3.20,-246,302,0,0,-,3.14,"+2,216","7,047",29,32,1/116,5.22,-748,"3,398",10,7,1/200,2.44,"-1,350","3,576",11,6,1/210,2.13,+182,"2,316",10,4,1/165,2.61,"+2,425","6,543",33,23,1/117,4.43
2026-04-29,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-815,"2,256",5,7,1/188,3.38,+819,"7,166",26,29,1/130,4.85,+53,"1,794",7,4,1/163,3.03,-627,"4,437",13,14,1/164,3.47,-545,"4,457",14,15,1/154,3.76,-944,780,0,0,-,2.62,+137,"1,623",8,1,1/180,2.37,"-1,250","2,499",6,3,1/278,2.12,-634,"3,468",10,11,1/165,3.49,-486,"2,429",7,10,1/143,4.16,+323,"4,401",19,13,1/138,3.43,-881,"1,142",2,1,1/381,2.62,-257,"1,812",5,5,1/181,3.25,-261,"3,300",12,6,1/183,2.34,+662,"1,923",10,5,1/128,3.32,"+1,699","6,451",30,21,1/126,3.98,-538,"2,755",9,5,1/197,2.45,-829,"2,331",5,9,1/167,3.91,+303,"3,477",14,9,1/151,3.03,-367,464,0,1,1/464,3.28,"+2,149","6,778",28,37,1/104,5.43
2026-04-28,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+428,"4,776",21,8,1/165,2.00,"+2,286","4,988",25,23,1/104,5.11,-182,"1,510",4,7,1/137,4.15,-179,"5,301",19,11,1/177,2.18,-114,133,0,0,-,3.34,"+2,948","8,356",35,38,1/114,5.30,+996,"3,089",17,7,1/129,2.95,-261,"4,217",15,12,1/156,3.19,-291,520,1,0,1/520,2.93,+567,"1,628",9,3,1/136,2.97,"-1,356","4,560",11,15,1/175,3.55,-910,"2,747",8,6,1/196,2.68,-29,"1,012",5,1,1/169,2.86,"+1,977","6,158",31,17,1/128,3.25,-221,164,0,0,-,3.30,+592,"4,736",17,16,1/144,3.86,-522,"1,752",3,7,1/175,3.86,-562,"2,951",11,5,1/184,2.35,-304,"1,642",5,4,1/182,3.12,-446,"1,524",4,5,1/169,3.53,"+1,821","4,197",21,14,1/120,3.99
2026-04-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,252","2,468",5,6,1/224,2.85,-885,"2,956",6,10,1/185,3.58,-472,"1,066",3,2,1/213,3.04,+289,"3,859",14,12,1/148,3.52,-345,"1,074",3,4,1/153,3.69,-616,"1,492",3,6,1/166,3.84,"+2,975","5,134",27,27,1/95,5.35,+378,911,5,2,1/130,3.30,"+1,385","1,989",13,5,1/111,3.36,-126,125,0,0,-,3.35,"+2,006","7,264",31,33,1/114,5.24,-144,131,0,0,-,3.34,+789,"1,070",8,1,1/119,2.91,+0,802,3,2,1/160,3.34,+514,"3,160",16,6,1/144,2.57,-123,144,0,0,-,3.33,-14,"5,163",17,21,1/136,4.62,-368,897,2,2,1/224,3.19,-113,"2,673",9,10,1/141,3.99,-51,"1,382",5,5,1/138,3.73,-608,750,0,3,1/250,3.62
2026-04-26,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-595,"2,818",9,6,1/188,2.65,"+2,637","8,064",43,21,1/126,2.97,-526,"1,541",4,2,1/257,2.58,-122,"3,775",13,11,1/157,3.28,-261,666,2,0,1/333,2.80,-850,"2,889",6,13,1/152,4.44,+89,"3,272",13,10,1/142,3.51,-285,"1,340",4,3,1/191,3.09,+148,"3,216",13,8,1/153,2.97,-299,479,1,0,1/479,2.97,-603,"2,750",6,13,1/145,4.55,-72,"2,334",8,6,1/167,3.10,"+1,209","4,204",18,17,1/120,4.58,+656,"1,903",11,1,1/159,2.24,+429,"4,112",17,12,1/142,3.37,-419,"2,478",8,8,1/155,3.57,+222,"4,366",18,11,1/151,2.87,-292,"1,285",5,1,1/214,2.58,"+2,850","7,678",39,28,1/115,4.69,-219,918,2,4,1/153,3.82,+433,"6,826",24,24,1/142,4.16
2026-04-25,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+885,"8,550",31,39,1/122,5.28,-757,"2,874",6,8,1/205,3.06,"+1,739","8,269",33,39,1/115,5.34,+867,"7,749",29,26,1/141,3.99,"+3,530","9,345",42,37,1/118,5.04,"-3,023","6,607",13,16,1/228,2.19,+574,"6,835",27,22,1/139,3.78,-531,"4,701",16,13,1/162,3.03,"+3,089","7,717",35,42,1/100,5.47,+548,"4,706",21,9,1/157,2.21,+80,"3,554",16,6,1/162,2.26,"+1,580","7,601",32,24,1/136,3.75,+31,"4,310",17,12,1/149,3.17,"+2,236","7,009",33,30,1/111,5.13,"-1,160","2,018",4,3,1/288,2.42,"+1,819","8,737",40,29,1/127,4.17,"+1,792","7,286",33,25,1/126,4.27,+504,"6,923",30,17,1/147,2.57,+165,"5,806",22,18,1/145,3.54,"+2,502","4,129",25,12,1/112,3.65,-319,"5,896",20,24,1/134,4.72
2026-04-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-676,839,1,1,1/420,2.89,-493,"2,708",8,9,1/159,3.62,-218,250,0,0,-,3.20,-501,558,1,0,1/558,2.88,+732,"3,356",14,12,1/129,4.03,-116,144,0,0,-,3.33,-313,"1,310",4,3,1/187,3.13,-102,74,0,0,-,3.41,-208,"1,583",5,3,1/198,2.87,-349,424,1,0,1/424,3.04,-232,"3,164",12,8,1/158,2.98,-243,817,3,1,1/204,3.00,-86,985,4,1,1/197,2.85,"+1,102","1,883",12,4,1/118,3.12,+679,"3,441",14,11,1/138,3.66,-251,222,0,0,-,3.23,-620,"1,674",3,7,1/167,3.95,-395,507,0,2,1/254,3.57,-409,449,0,1,1/449,3.30,+75,"3,092",13,9,1/141,3.40,+20,453,2,1,1/151,3.38
2026-04-23,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,102","5,929",16,23,1/152,4.42,-781,"1,243",2,3,1/249,3.12,-669,"1,203",3,1,1/301,2.59,-961,"1,335",1,2,1/445,2.68,-420,352,0,0,-,3.08,+766,"4,458",19,15,1/131,3.94,+769,"2,867",15,5,1/143,2.53,-258,945,3,0,1/315,2.56,-285,"1,679",6,4,1/168,3.11,-16,601,3,0,1/200,2.91,+351,"3,110",12,12,1/130,4.20,+644,"3,814",14,16,1/127,4.57,-327,920,4,0,1/230,2.62,-300,"3,403",13,9,1/155,3.07,-255,"2,077",7,5,1/173,3.03,-526,"2,212",6,6,1/184,3.16,-563,530,0,1,1/530,3.21,"+1,699","5,535",26,18,1/126,3.93,-314,344,0,1,1/344,3.43,"+1,382","4,587",25,7,1/143,2.01,-545,"2,161",6,7,1/166,3.53
2026-04-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,709","1,972",0,4,1/493,2.60,-187,"1,538",6,3,1/171,2.95,+708,"6,263",24,23,1/133,4.39,-300,260,0,0,-,3.19,+485,"2,883",14,7,1/137,3.05,+127,"4,056",14,16,1/135,4.38,-139,756,3,1,1/189,3.06,+502,"4,921",18,19,1/133,4.44,-99,613,2,0,1/307,2.86,-88,627,3,0,1/209,2.88,+68,"1,740",7,3,1/174,2.78,+419,"4,244",17,15,1/133,4.07,-138,"4,917",14,26,1/123,5.22,-174,150,0,0,-,3.32,"+1,436","6,990",31,26,1/123,4.61,-560,601,0,2,1/301,3.46,-375,"1,812",6,3,1/201,2.67,+857,"6,769",30,17,1/144,2.69,-65,"1,188",5,1,1/198,2.67,-195,810,3,1,1/203,3.00,+167,"4,423",15,19,1/130,4.71
2026-04-20,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-998,"1,300",1,2,1/433,2.72,-208,"3,287",12,10,1/149,3.45,"+1,538","3,523",18,13,1/114,4.27,-678,714,0,3,1/238,3.66,-364,"2,824",9,8,1/166,3.23,-272,"3,486",11,12,1/152,3.80,"-1,001","1,571",3,2,1/314,2.52,+786,"3,070",14,11,1/123,4.04,-350,404,0,0,-,3.02,"+1,768","3,886",21,15,1/108,4.50,+65,794,4,2,1/132,3.39,+663,"6,832",25,25,1/137,4.39,"+1,225","3,376",17,9,1/130,3.25,-398,829,3,0,1/276,2.67,+0,"1,764",7,3,1/176,2.75,-896,"7,326",24,25,1/150,3.97,+226,"2,008",9,4,1/154,2.87,+213,"3,199",12,12,1/133,4.12,"+1,677","7,268",33,22,1/132,3.59,-104,344,1,1,1/172,3.47,-843,"1,142",1,1,1/571,2.58
2026-04-19,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-366,"5,808",18,23,1/142,4.56,-344,315,0,0,-,3.12,"-1,173","4,725",13,15,1/169,3.46,-108,591,2,1,1/197,3.22,"+1,557","4,079",22,9,1/132,2.73,-79,310,1,0,1/310,3.17,-391,"2,459",7,7,1/176,3.24,"+1,487","4,258",22,11,1/129,3.11,-371,"2,277",9,4,1/175,2.61,-138,"1,969",8,5,1/151,3.19,-407,"3,010",11,6,1/177,2.54,+822,"2,112",10,9,1/111,4.30,"+1,102","3,836",18,12,1/128,3.69,-409,955,3,1,1/239,2.84,-995,"1,109",1,3,1/277,3.24,"-1,021","2,324",4,8,1/194,3.58,+40,"3,039",13,9,1/138,3.45,"-1,250","3,929",9,13,1/179,3.55,"-1,358","1,547",1,4,1/309,3.07,-304,205,0,0,-,3.25,-429,"3,339",11,10,1/159,3.36
2026-04-18,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,345","8,483",32,36,1/125,5.12,+873,"2,966",16,8,1/124,3.34,-630,"1,021",2,1,1/340,2.74,-768,"1,276",2,1,1/425,2.49,-560,"1,926",6,4,1/193,2.85,"+1,420","5,431",26,16,1/129,3.50,-774,"1,005",1,1,1/503,2.72,+256,"6,146",22,26,1/128,4.90,"+1,012","1,859",12,2,1/133,2.55,+284,592,4,0,1/148,2.96,-98,"5,821",20,18,1/153,3.46,-519,"1,217",3,3,1/203,3.19,+418,"4,408",18,11,1/152,2.83,+331,"1,729",8,5,1/133,3.46,+453,"2,876",11,11,1/131,4.13,"-1,234","1,603",1,5,1/267,3.32,"-1,155","4,666",14,7,1/222,1.79,"+1,010","6,385",26,22,1/133,4.14,-62,"2,037",7,8,1/136,4.00,-913,913,1,1,1/457,2.81,+30,"1,969",8,4,1/164,2.88
2026-04-17,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-763,"1,909",3,5,1/239,3.06,+86,"1,740",7,4,1/158,3.08,-549,704,1,2,1/235,3.38,-102,"1,179",4,4,1/147,3.61,-281,656,2,0,1/328,2.82,"+1,456","4,396",20,16,1/122,4.27,-6,513,2,0,1/257,2.97,+245,910,3,4,1/130,3.87,"+1,244","5,200",23,19,1/124,4.37,-253,920,2,3,1/184,3.50,-175,797,2,2,1/199,3.31,-227,142,0,0,-,3.33,+389,"4,675",16,21,1/126,4.88,-463,"2,018",6,5,1/183,3.06,-263,244,0,0,-,3.21,+54,180,1,0,1/180,3.32,+24,"6,000",22,19,1/146,3.62,"+2,333","6,291",28,26,1/117,4.94,-198,170,0,0,-,3.29,-109,764,3,0,1/255,2.74,-727,"1,592",3,4,1/227,3.09
