日付,曜日,特定日,949番台,,,,,,,950番台,,,,,,,951番台,,,,,,,952番台,,,,,,,953番台,,,,,,,954番台,,,,,,,955番台,,,,,,,956番台,,,,,,,957番台,,,,,,,958番台,,,,,,,959番台,,,,,,,960番台,,,,,,,961番台,,,,,,,962番台,,,,,,,963番台,,,,,,,964番台,,,,,,,965番台,,,,,,,966番台,,,,,,,967番台,,,,,,,968番台,,,,,,,969番台,,,,,,,970番台,,,,,,,971番台,,,,,,,972番台,,,,,,,973番台,,,,,,,974番台,,,,,,,975番台,,,,,,,976番台,,,,,,,977番台,,,,,,,978番台,,,,,,,979番台,,,,,,,980番台,,,,,,,981番台,,,,,,,982番台,,,,,,,983番台,,,,,,,984番台,,,,,,,985番台,,,,,,,986番台,,,,,,,987番台,,,,,,,988番台,,,,,,,989番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-04-09,木,いいえ,"+1,513","7,441",35,18,1/140,1/6.08,2.54,-235,"1,269",4,3,1/181,1/6.04,3.17,-841,"1,074",1,3,1/269,1/6.42,3.28,"+1,328","4,180",21,10,1/135,1/5.92,2.87,-736,"2,362",7,5,1/197,1/6.30,2.74,"-1,078","2,043",3,4,1/292,1/5.53,2.63,-530,644,1,0,1/644,1/6.07,2.79,"+4,812","6,586",44,14,1/114,1/5.83,2.55,-513,895,2,1,1/298,1/6.21,2.87,+577,"3,511",15,10,1/140,1/5.95,3.33,-365,808,2,2,1/202,1/6.57,3.30,-742,"3,607",9,9,1/200,1/5.49,2.73,-719,"2,617",9,4,1/201,1/6.44,2.32,"-2,791","6,001",11,16,1/222,1/5.93,2.53,+55,762,3,1,1/191,1/5.38,3.06,+748,"6,237",27,13,1/156,1/5.88,2.16,-342,"1,737",5,7,1/145,1/6.55,3.96,-258,"1,684",6,3,1/187,1/6.11,2.80,-484,"2,277",8,2,1/228,1/5.93,2.11,-351,428,0,1,1/428,1/5.37,3.33,-116,"7,097",23,25,1/148,1/5.88,4.13,+339,"1,186",5,5,1/119,1/5.93,3.95,"+1,130","5,256",24,14,1/138,1/5.97,3.05,+957,"5,279",25,12,1/143,1/6.15,2.55,-661,"3,057",8,11,1/161,1/6.11,3.84,-649,"5,994",21,14,1/171,1/6.08,2.36,-809,"3,265",9,10,1/172,1/6.18,3.36,-377,"2,913",9,7,1/182,1/5.74,2.84,-646,"1,840",4,4,1/230,1/5.62,2.87,-203,"3,392",13,6,1/179,1/5.99,2.30,-649,"3,315",11,5,1/207,1/5.91,2.10,-325,"1,094",4,1,1/219,1/6.53,2.73,-664,"1,048",2,2,1/262,1/6.48,3.02,-464,"3,821",14,8,1/174,1/6.22,2.45,-342,"3,184",10,9,1/168,1/5.88,3.19,-513,619,1,0,1/619,1/6.17,2.82,"+1,264","6,070",28,16,1/138,1/6.05,2.96,-188,"4,677",17,12,1/161,1/6.02,2.82,-441,"2,229",5,10,1/149,1/5.98,4.28,-180,"2,792",11,4,1/186,1/5.99,2.25,-617,"1,176",3,1,1/294,1/6.24,2.62
2026-04-08,水,はい,"+1,148","6,833",27,24,1/134,1/5.86,4.24,+823,"5,374",17,26,1/125,1/5.63,5.13,"+3,212","8,196",36,36,1/114,1/5.74,5.25,"+1,049","7,046",26,33,1/119,1/6.16,5.24,-823,"3,836",12,9,1/183,1/6.14,2.63,"+1,670","5,884",24,28,1/113,1/6.02,5.21,-864,"6,966",23,19,1/166,1/6.09,2.79,+130,"7,972",32,24,1/142,1/6.42,3.43,-730,"2,926",9,6,1/195,1/6.11,2.56,"+1,728","7,504",31,29,1/125,1/5.93,4.77,-962,"4,653",14,15,1/160,1/6.37,3.57,+464,"6,884",26,20,1/150,1/5.85,3.20,-962,"5,392",18,13,1/174,1/6.25,2.50,+991,"7,125",30,20,1/143,1/5.97,3.12,"+1,090","6,487",29,19,1/135,1/6.20,3.40,-478,"5,146",17,15,1/161,1/6.03,3.19,"-1,035","5,626",17,18,1/161,1/6.26,3.54,"+2,000","7,556",38,17,1/137,1/6.10,2.34,-139,"4,651",18,10,1/166,1/6.06,2.38,"+2,319","9,182",43,24,1/137,1/5.92,2.79,"-1,606","2,518",4,6,1/252,1/6.32,2.77,"-1,049","3,973",10,11,1/189,1/5.85,2.97,-183,"6,170",25,16,1/150,1/6.50,2.78,-646,"7,920",23,31,1/147,1/5.96,4.65,"-1,832","4,967",13,10,1/216,1/6.11,2.07,"-3,223","5,662",10,12,1/257,1/6.09,1.98,"-1,548","4,879",13,10,1/212,1/5.94,2.12,"+2,817","6,941",27,41,1/102,1/5.76,5.46,"+2,348","7,914",30,39,1/115,1/5.72,5.37,+968,"5,883",19,29,1/123,1/5.68,5.22,+713,"6,698",19,34,1/126,1/5.58,5.30,"+3,339","7,978",33,40,1/109,1/5.62,5.41,+406,"8,126",28,32,1/135,1/6.00,4.79,"+1,461","5,064",22,20,1/121,1/5.95,4.63,"-1,212","2,616",7,4,1/238,1/6.41,2.27,"+1,449","4,555",21,17,1/120,1/6.02,4.40,+594,"6,301",24,18,1/150,1/5.75,3.14,"-1,716","5,555",14,14,1/198,1/5.95,2.49,"+3,177","6,626",34,26,1/110,1/5.97,4.88,-930,"3,921",13,7,1/196,1/6.22,2.15,"-1,403","4,142",12,9,1/197,1/6.38,2.38
2026-04-07,火,いいえ,"-1,310","6,790",22,15,1/184,1/6.11,2.09,-258,"1,553",5,3,1/194,1/5.85,2.90,-441,"4,913",14,17,1/158,1/5.75,3.85,"-1,304","4,926",14,14,1/176,1/6.26,3.02,-130,"7,994",31,24,1/145,1/6.41,3.38,-574,"5,121",15,20,1/146,1/6.13,4.41,"+1,965","6,925",32,22,1/128,1/5.95,3.86,-328,"4,227",14,10,1/176,1/5.75,2.60,"+2,725","6,321",30,29,1/107,1/6.04,5.22,"-1,646","3,352",7,5,1/279,1/5.83,2.00,+272,"4,626",19,11,1/154,1/6.03,2.67,"+2,783","6,650",33,23,1/119,1/5.85,4.35,+658,"4,762",20,14,1/140,1/6.02,3.39,-678,"6,244",20,17,1/169,1/5.91,2.82,"-1,281","2,189",3,7,1/219,1/6.18,3.38,-583,"1,085",3,0,1/362,1/6.16,2.43,"+2,191","6,955",31,26,1/122,1/5.87,4.64,-417,"4,375",15,11,1/168,1/6.01,2.76,+333,"4,755",19,13,1/149,1/6.01,3.08,+32,"3,387",14,9,1/147,1/6.43,3.12,-499,"6,913",23,21,1/157,1/6.02,3.33,-603,"2,566",8,6,1/183,1/6.22,2.86,+481,"6,019",26,14,1/150,1/6.16,2.47,+504,"4,423",19,12,1/143,1/6.15,3.12,"+1,200","5,187",23,13,1/144,1/5.70,2.81,+110,"5,795",22,10,1/181,1/5.60,1.83,"-1,571","3,995",11,7,1/222,1/6.27,2.06,"+2,736","5,314",25,24,1/108,1/5.61,5.09,-101,"2,509",7,11,1/139,1/5.85,4.34,"+1,322","5,489",23,23,1/119,1/6.09,4.86,"+5,630","7,444",42,36,1/95,1/5.72,5.42,"+5,261","5,605",40,13,1/106,1/5.53,3.00,"+1,530","4,952",24,17,1/121,1/6.21,4.15,"+1,548","5,016",27,11,1/132,1/6.29,2.58,"-1,368","2,982",7,4,1/271,1/5.91,2.03,"-1,119","4,112",11,10,1/196,1/5.92,2.61,"-1,600","2,922",6,6,1/244,1/6.30,2.47,-241,"2,116",8,6,1/151,1/6.71,3.34,+557,"5,999",23,24,1/128,1/6.29,4.72,"+2,061","7,264",34,22,1/130,1/5.95,3.63,-986,"2,833",6,11,1/167,1/6.26,4.00
2026-04-06,月,いいえ,-759,"6,764",23,19,1/161,1/6.19,2.96,+777,"7,189",29,23,1/138,1/6.08,3.78,-980,"6,132",19,20,1/157,1/6.26,3.65,+406,"7,949",26,28,1/147,1/5.63,4.17,"+1,588","9,120",32,47,1/115,1/6.04,5.43,+980,"6,296",24,28,1/121,1/6.16,5.08,"+1,032","7,041",31,18,1/144,1/6.05,2.73,-968,"6,021",18,18,1/167,1/6.01,3.20,"+1,148","7,314",30,25,1/133,1/6.03,4.16,"+1,070","9,047",34,30,1/141,1/5.78,3.96,"-1,032","6,632",22,19,1/162,1/6.33,3.04,+968,"7,417",30,26,1/132,1/6.13,4.29,-525,"6,267",22,16,1/165,1/6.07,2.62,-142,"7,094",21,31,1/136,1/5.95,5.02,"+1,919","7,534",33,29,1/122,1/6.10,4.79,"+2,322","8,790",40,30,1/126,1/6.06,4.32,-997,"5,913",18,20,1/156,1/6.30,3.82,"+2,061","8,172",41,22,1/130,1/6.35,3.06,"+3,467","6,991",41,18,1/118,1/6.15,3.09,-690,"6,039",18,21,1/155,1/6.01,3.96,"-1,426","6,926",21,18,1/178,1/6.10,2.55,"-2,391","6,040",13,16,1/208,1/5.97,2.55,-426,"6,876",22,24,1/149,1/6.02,4.06,"+2,974","8,189",36,34,1/117,1/5.77,5.11,+41,"7,848",28,28,1/140,1/6.18,4.31,-203,"6,643",25,18,1/154,1/6.19,2.88,"-1,658","6,992",21,17,1/184,1/6.14,2.30,"+1,293","8,059",32,27,1/137,1/5.84,4.05,"+3,177","8,983",42,32,1/121,1/5.87,4.59,"+3,745","8,803",40,40,1/110,1/5.82,5.35,"+3,571","8,004",37,39,1/105,1/5.96,5.41,-533,"8,745",27,30,1/153,1/5.87,4.00,-725,"8,373",26,35,1/137,1/6.35,4.99,"+1,641","8,560",34,30,1/134,1/5.78,4.33,"+3,443","9,127",37,53,1/101,1/6.03,5.49,+133,"7,964",29,28,1/140,1/6.19,4.25,-412,"6,291",20,22,1/150,1/6.02,4.04,"+1,791","7,962",38,18,1/142,1/5.99,2.28,"+1,623","8,713",35,32,1/130,1/5.92,4.60,-154,"7,611",26,25,1/149,1/5.99,3.79,"+1,348","7,604",32,27,1/129,1/6.12,4.40
2026-04-05,日,はい,-603,"8,042",25,31,1/144,1/6.14,4.63,-870,"7,013",23,21,1/159,1/6.19,3.24,"-1,142","6,906",21,25,1/150,1/6.39,4.22,"-1,612","7,204",21,19,1/180,1/6.06,2.56,-991,"6,689",19,24,1/156,1/6.05,4.12,+151,"7,453",27,17,1/169,1/5.64,2.16,-699,"6,458",23,13,1/179,1/6.01,1.97,"+2,078","7,121",34,19,1/134,1/5.87,3.00,"-1,913","6,828",19,15,1/201,1/5.97,2.02,"+2,443","7,252",36,23,1/123,1/6.10,3.94,"-1,930","6,123",16,15,1/198,1/6.05,2.36,-959,"6,718",24,13,1/182,1/6.14,1.87,-116,"6,910",26,16,1/165,1/5.95,2.28,+325,"7,739",29,21,1/155,1/5.85,2.82,-913,"5,719",20,11,1/184,1/6.13,1.97,"+1,583","8,488",36,27,1/135,1/5.96,3.82,"-1,626","7,165",22,15,1/194,1/6.02,1.92,"+1,675","7,975",38,22,1/133,1/6.28,3.13,"-1,957","5,878",18,13,1/190,1/6.59,2.18,"+1,090","8,863",36,29,1/136,1/6.08,3.96,-113,"8,696",32,27,1/147,1/6.19,3.52,"+1,774","7,766",31,31,1/125,1/5.84,4.90,+945,"7,798",29,28,1/137,1/5.84,4.37,-490,"9,034",26,39,1/139,1/5.99,5.10,+70,"7,412",29,21,1/148,1/6.24,3.08,"+1,623","8,193",38,21,1/139,1/6.09,2.73,"+1,281","8,325",33,28,1/136,1/5.87,4.08,"+1,391","7,847",30,36,1/119,1/6.14,5.27,+530,"9,259",28,38,1/140,1/5.59,4.96,+110,"8,976",28,33,1/147,1/5.70,4.43,"+2,365","9,117",34,42,1/120,1/5.68,5.33,"+1,896","9,281",37,36,1/127,1/5.89,4.89,"+2,200","8,730",33,38,1/123,1/5.67,5.20,"+1,658","8,014",31,30,1/131,1/5.70,4.62,-383,"8,247",24,32,1/147,1/5.80,4.63,"+2,261","9,623",40,38,1/123,1/5.98,5.00,"+1,014","8,710",34,29,1/138,1/5.95,4.02,-371,"8,893",27,28,1/162,1/5.62,3.44,"+1,449","8,157",33,35,1/120,1/6.27,5.16,"-1,600","6,223",17,17,1/183,1/6.04,2.75,-133,"6,375",26,13,1/163,1/6.22,2.06
2026-04-04,土,はい,-893,"6,461",21,18,1/166,1/6.12,2.91,"-1,583","5,331",13,18,1/172,1/6.17,3.68,-614,"5,408",20,11,1/174,1/6.20,2.14,-771,"3,617",10,12,1/164,1/6.14,3.62,+180,"7,376",26,25,1/145,1/5.96,3.99,"+1,901","4,336",18,22,1/108,1/5.57,5.16,"+3,722","8,756",39,43,1/107,1/5.88,5.43,-183,"4,685",18,10,1/167,1/6.07,2.36,"-1,600","4,555",10,17,1/169,1/6.31,4.05,+864,"7,364",28,25,1/139,1/5.86,4.06,"+1,426","6,840",28,24,1/132,1/5.84,4.27,"+2,765","8,164",35,37,1/113,1/5.91,5.30,-539,"6,033",21,12,1/183,1/5.82,1.99,"+1,617","7,041",33,22,1/128,1/6.25,3.79,"+1,965","6,720",31,23,1/124,1/6.01,4.24,"-1,072","7,427",24,26,1/149,1/6.47,4.11,"+3,177","8,867",45,25,1/127,1/5.97,3.32,"+2,235","7,594",33,33,1/115,1/6.10,5.18,"+2,965","7,810",39,24,1/124,1/5.90,3.79,-122,"6,314",21,23,1/144,1/6.04,4.27,-678,"4,212",13,13,1/162,1/6.17,3.41,-893,"5,488",16,17,1/166,1/5.99,3.37,-991,"3,597",11,8,1/189,1/6.29,2.55,-229,"7,609",25,30,1/138,1/6.18,4.73,"+2,583","7,134",34,29,1/113,1/6.15,5.00,-397,"5,511",16,18,1/162,1/5.66,3.61,-939,"4,268",15,5,1/213,1/6.09,1.72,-336,"5,622",19,18,1/152,1/6.10,3.61,-243,"4,583",14,21,1/131,1/6.31,4.89,"+2,757","7,431",35,29,1/116,1/5.97,4.88,"-1,113","1,912",3,4,1/273,1/5.91,2.76,-806,"2,901",10,6,1/181,1/6.75,2.61,-530,"4,722",17,11,1/169,1/6.21,2.53,"+3,362","7,121",36,29,1/110,1/5.98,5.04,+128,"7,164",26,24,1/143,1/6.09,3.94,-922,"3,578",9,11,1/179,1/5.95,3.33,"+1,780","5,047",26,15,1/123,1/6.16,3.60,"-2,470","5,528",11,17,1/197,1/6.21,3.16,"-2,026","4,668",11,13,1/195,1/6.47,2.90,"-1,200","6,479",18,21,1/166,1/5.99,3.56,+812,"6,173",26,20,1/134,1/6.20,3.85
2026-04-03,金,いいえ,"-1,791","5,390",14,12,1/207,1/6.01,2.20,+9,"2,328",9,6,1/155,1/6.09,3.15,"-1,368","3,012",6,7,1/232,1/5.92,2.65,-533,"2,823",11,2,1/217,1/6.19,1.87,+922,"7,845",30,28,1/135,1/5.96,4.36,-475,"4,541",18,6,1/189,1/6.15,1.78,+243,"3,250",12,12,1/135,1/6.06,4.07,"-1,403","5,405",14,14,1/193,1/5.84,2.61,+325,"4,395",18,10,1/157,1/5.91,2.58,"+1,299","6,936",31,23,1/128,1/6.28,4.06,-736,"4,783",14,14,1/171,1/5.89,3.16,"+1,287","5,989",27,19,1/130,1/6.13,3.80,"-1,478","3,839",8,13,1/183,1/6.17,3.61,"-1,617","6,703",22,13,1/192,1/6.27,1.85,+70,"3,199",13,10,1/139,1/6.51,3.59,+896,"3,711",16,11,1/137,1/5.71,3.45,-980,"3,427",8,10,1/190,1/5.81,3.16,"+3,675","4,869",29,21,1/97,1/5.84,5.02,+574,"7,821",27,28,1/142,1/5.75,4.30,+504,"5,803",22,20,1/138,1/6.01,4.05,-701,"2,431",8,5,1/187,1/6.58,2.71,"-1,206","3,142",10,3,1/242,1/6.38,1.85,-420,"3,705",13,10,1/161,1/6.28,3.05,"+1,713","6,200",24,29,1/117,1/5.79,5.19,+757,"5,307",20,22,1/126,1/6.04,4.76,-774,"7,683",23,27,1/154,1/5.98,4.09,-122,"4,002",13,14,1/148,1/5.94,3.90,"+2,591","5,814",32,21,1/110,1/6.44,4.55,-817,"6,153",22,17,1/158,1/6.50,2.95,+400,"4,050",16,13,1/140,1/6.03,3.68,"+3,107","5,714",28,27,1/104,1/5.78,5.23,-264,"1,282",5,0,1/256,1/5.96,2.32,"-1,043","2,978",10,5,1/199,1/6.82,2.30,+229,"3,146",13,9,1/143,1/6.21,3.34,+200,"2,885",11,9,1/144,1/5.97,3.54,-452,"4,136",12,19,1/133,1/6.41,4.82,"+1,617","4,928",23,14,1/133,1/5.67,3.33,"-1,154","2,514",5,7,1/210,1/6.13,3.10,-832,"6,472",18,21,1/166,1/5.75,3.56,"-1,078","2,138",4,6,1/214,1/6.22,3.16,"+1,852","5,107",27,11,1/134,1/5.91,2.51
2026-04-02,木,いいえ,"+1,212","8,312",36,25,1/136,1/6.17,3.50,-991,"2,586",6,5,1/235,1/5.80,2.50,-672,"4,920",15,10,1/197,1/5.59,2.14,+107,"3,256",13,7,1/163,1/5.92,2.65,"-1,664","4,230",10,11,1/201,1/6.19,2.73,-145,"4,651",18,12,1/155,1/6.27,2.87,-467,"3,283",10,9,1/173,1/5.89,3.08,-388,"2,272",8,4,1/189,1/6.13,2.58,"-1,583","4,708",11,16,1/174,1/6.25,3.68,"-1,710","3,521",5,15,1/176,1/6.26,4.33,"-1,049","2,990",8,6,1/214,1/6.09,2.47,"+1,403","7,474",31,24,1/136,1/5.86,3.83,"-3,084","4,250",5,11,1/266,1/6.34,2.57,+893,"4,878",21,15,1/136,1/6.00,3.59,"-1,055","2,295",4,7,1/209,1/5.97,3.30,-614,"4,364",14,14,1/156,1/6.28,3.58,-510,"6,874",21,26,1/146,1/6.04,4.44,-17,"5,839",23,15,1/154,1/6.21,2.76,"+1,901","7,070",31,28,1/120,1/6.09,4.86,-99,"4,287",16,12,1/153,1/6.16,3.15,"-1,032","3,182",10,4,1/227,1/6.18,1.98,-748,"7,928",21,38,1/134,1/6.12,5.26,-623,"1,712",5,4,1/190,1/6.63,3.04,"+2,617","7,003",37,17,1/130,1/5.97,2.71,-371,"4,013",13,15,1/143,1/6.33,4.15,+165,"6,362",24,21,1/141,1/6.20,3.86,+533,"5,649",24,15,1/145,1/6.16,2.95,+754,"6,023",25,20,1/134,1/6.20,3.95,+597,"4,852",18,18,1/135,1/5.87,4.28,+678,"5,203",24,11,1/149,1/6.18,2.36,+319,"5,625",20,19,1/144,1/5.85,3.90,-649,"4,443",16,8,1/185,1/6.13,2.08,-922,"1,218",2,1,1/406,1/6.24,2.55,"+1,084","7,138",32,15,1/152,1/5.92,2.10,+846,"5,466",23,16,1/140,1/5.95,3.36,"+1,496","4,912",20,24,1/112,1/5.97,5.16,+322,"3,600",11,17,1/129,1/5.73,4.81,"-1,351","4,150",11,10,1/198,1/6.12,2.58,-672,"4,569",16,8,1/190,1/6.00,2.01,+188,"2,613",11,6,1/154,1/6.05,2.92,+284,"5,767",21,21,1/137,1/6.09,4.28
2026-04-01,水,いいえ,+962,"6,298",24,26,1/126,1/6.03,4.86,+412,"3,091",15,5,1/155,1/6.22,2.35,-177,"5,325",18,20,1/140,1/6.23,4.33,-394,"3,932",13,11,1/164,1/6.02,3.11,-571,"4,911",15,15,1/164,1/5.92,3.35,-922,"3,382",8,12,1/169,1/6.05,3.79,-791,"3,487",10,9,1/184,1/6.00,2.88,+881,"7,663",27,36,1/122,1/6.13,5.28,-551,"2,997",10,6,1/187,1/6.09,2.52,-687,"3,709",12,7,1/195,1/5.93,2.26,"-1,067","5,891",17,17,1/173,1/5.94,3.03,"-1,148","3,895",10,11,1/185,1/6.07,3.05,-136,"3,977",16,5,1/189,1/5.87,1.85,-301,"6,101",24,11,1/174,1/6.07,1.87,+299,"3,003",13,9,1/137,1/6.39,3.49,"+2,678","6,463",37,14,1/127,1/6.18,2.44,"-1,704","5,719",13,24,1/155,1/6.36,4.67,"-1,061","2,683",5,10,1/179,1/6.11,3.83,+899,"7,060",25,34,1/120,1/6.14,5.28,"-1,055","3,859",9,13,1/175,1/5.94,3.62,+383,"4,802",18,16,1/141,1/5.94,3.83,"+2,609","7,100",35,21,1/127,1/5.83,3.56,"+1,525","5,449",24,21,1/121,1/6.01,4.60,-183,"3,024",11,6,1/178,1/5.87,2.53,-377,"5,355",17,17,1/158,1/5.90,3.53,"+3,571","6,343",38,17,1/115,1/6.03,3.31,"+1,762","5,195",26,19,1/115,1/6.37,4.45,+777,"5,193",21,16,1/140,1/5.86,3.56,"-1,125","3,365",8,10,1/187,1/6.09,3.22,-429,"2,913",9,8,1/171,1/5.96,3.13,"+1,119","5,498",22,18,1/137,1/5.67,3.83,+23,"2,625",10,7,1/154,1/6.04,3.17,-246,"3,127",10,10,1/156,1/5.97,3.55,-391,"1,316",4,2,1/219,1/6.05,2.81,-29,"3,917",14,11,1/157,1/5.91,3.17,-925,"1,677",3,4,1/240,1/6.15,3.00,-348,"1,388",5,1,1/231,1/6.14,2.49,"+1,142","2,720",16,4,1/136,1/6.03,2.44,+725,"4,458",21,8,1/154,1/6.00,2.18,"+1,957","7,149",35,20,1/130,1/6.15,3.26,-310,"1,035",3,1,1/259,1/5.68,2.76
2026-03-31,火,いいえ,"+2,687","9,028",39,37,1/119,1/5.95,5.11,+875,"8,472",33,31,1/132,1/6.15,4.54,"+1,887","8,310",30,43,1/114,1/5.92,5.42,+322,"7,963",31,19,1/159,1/5.88,2.30,"+1,159","8,716",34,31,1/134,1/5.97,4.41,"+2,252","8,261",34,33,1/123,1/5.79,4.95,"+1,496","9,359",41,26,1/140,1/6.06,3.03,"+2,104","7,877",35,29,1/123,1/6.04,4.64,+400,"8,272",32,26,1/143,1/6.14,3.65,"-2,670","8,747",20,28,1/182,1/5.96,3.35,+852,"9,178",30,44,1/124,1/5.98,5.35,+904,"9,322",34,42,1/123,1/6.27,5.29,"+4,043","8,289",39,47,1/96,1/6.22,5.50,"+2,609","8,955",38,35,1/123,1/5.81,4.94,+681,"8,117",28,36,1/127,1/6.07,5.18,"+1,443","9,374",33,43,1/123,1/5.90,5.32,"+1,148","8,688",31,37,1/128,1/5.91,5.12,"+2,226","7,876",33,39,1/109,1/6.25,5.40,-186,"5,777",21,17,1/152,1/6.15,3.26,"+3,725","8,645",37,50,1/99,1/6.03,5.50,"+1,159","8,284",33,25,1/143,1/5.81,3.43,"+1,591","9,107",36,32,1/134,1/5.83,4.37,"+1,896","8,894",30,54,1/106,1/6.11,5.47,"+4,000","8,815",42,35,1/114,1/5.71,5.05,+417,"8,238",27,33,1/137,1/5.84,4.84,-14,"7,303",26,23,1/149,1/6.02,3.58,"+3,246","8,380",36,39,1/112,1/5.76,5.35,"+2,617","8,553",36,35,1/120,1/5.79,5.07,"+1,559","8,521",33,31,1/133,1/5.76,4.51,"+2,539","7,012",30,34,1/110,1/5.93,5.33,"+1,139","7,500",27,32,1/127,1/5.86,5.05,+81,"8,144",29,29,1/140,1/6.15,4.31,-354,"7,540",23,29,1/145,1/5.94,4.57,"+1,783","7,996",33,29,1/129,1/5.86,4.52,"+3,971","9,411",42,39,1/116,1/5.60,5.18,+168,"9,248",30,35,1/142,1/5.85,4.63,+504,"7,903",27,34,1/130,1/6.06,5.08,+661,"6,174",24,21,1/137,1/6.01,4.03,+470,"6,997",24,26,1/140,1/5.81,4.44,+423,"8,849",32,33,1/136,1/6.11,4.61,"+1,365","7,968",31,33,1/125,1/6.05,5.03
2026-03-30,月,はい,-186,"6,579",24,17,1/160,1/5.99,2.66,"-1,368","4,602",12,13,1/184,1/6.13,2.99,-420,"5,210",17,17,1/153,1/6.08,3.67,-136,"7,146",24,28,1/137,1/6.21,4.68,+81,"4,271",18,8,1/164,1/6.12,2.23,"+3,293","6,304",38,17,1/115,1/6.28,3.35,"+1,861","8,385",36,27,1/133,1/5.87,3.91,-849,"5,055",14,14,1/181,1/5.72,2.90,+974,"5,477",25,15,1/137,1/6.18,3.15,-730,"7,341",23,27,1/147,1/6.21,4.35,-252,"4,729",17,16,1/143,1/6.42,3.87,-478,"6,473",22,17,1/166,1/5.93,2.69,+962,"6,052",26,23,1/124,1/6.44,4.60,"-2,365","5,775",13,16,1/199,1/6.21,2.76,-342,"5,367",18,19,1/145,1/6.24,4.07,-310,"7,300",28,18,1/159,1/6.23,2.46,+591,"7,106",26,28,1/132,1/6.09,4.75,-835,"5,375",16,17,1/163,1/6.05,3.48,-643,"5,853",18,21,1/150,1/6.15,4.12,-12,"7,502",26,26,1/144,1/6.04,4.11,"+1,664","7,673",33,27,1/128,1/6.03,4.38,"+2,528","7,213",37,23,1/120,1/6.24,4.01,-745,"6,920",21,23,1/157,1/5.97,3.75,"+2,513","4,495",24,17,1/110,1/5.79,4.53,+87,"5,816",23,12,1/166,1/5.92,2.14,"-1,136","5,435",16,16,1/170,1/6.17,3.15,-684,"8,115",26,28,1/150,1/6.11,4.04,-191,"6,504",22,24,1/141,1/6.18,4.36,"+2,704","8,084",37,28,1/124,1/5.80,4.37,-23,"5,885",23,15,1/155,1/6.17,2.72,"-1,522","2,991",6,7,1/230,1/6.19,2.67,"-1,310","3,052",6,9,1/203,1/6.04,3.18,"+1,188","7,151",30,21,1/140,1/5.89,3.34,-794,"3,601",12,7,1/190,1/6.23,2.34,-162,"5,397",19,19,1/142,1/6.27,4.08,-771,"4,822",15,14,1/166,1/6.11,3.15,"+2,330","7,191",36,21,1/126,1/6.09,3.51,-823,"4,833",15,13,1/173,1/6.06,2.87,"-1,049","5,442",15,16,1/176,1/5.88,3.11,"-1,183","5,742",17,15,1/179,1/6.02,2.66,-678,"6,506",21,22,1/151,1/6.21,3.88
