日付,曜日,特定日,2022番台,,,,,,,2023番台,,,,,,,2024番台,,,,,,,2025番台,,,,,,,2026番台,,,,,,,2027番台,,,,,,,2050番台,,,,,,,2051番台,,,,,,,2052番台,,,,,,,2053番台,,,,,,,2054番台,,,,,,,2055番台,,,,,,,2056番台,,,,,,,2057番台,,,,,,,2058番台,,,,,,,2059番台,,,,,,,2060番台,,,,,,,2061番台,,,,,,,2062番台,,,,,,,2063番台,,,,,,,2064番台,,,,,,,2065番台,,,,,,,2066番台,,,,,,,2067番台,,,,,,,2068番台,,,,,,,2069番台,,,,,,,2070番台,,,,,,,2177番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2026-02-12,木,いいえ,"+1,914","4,734",24,15,1/121,1/5.91,3.84,-104,"3,273",11,10,1/156,1/5.89,3.43,-504,"5,566",20,12,1/174,1/6.02,2.22,-197,469,1,1,1/235,1/5.84,3.32,-504,493,0,1,1/493,1/6.08,3.25,+803,"6,301",25,23,1/131,1/6.12,4.39,+311,"1,502",6,4,1/150,1/5.42,3.31,-704,928,1,1,1/464,1/5.72,2.80,+707,"1,594",8,6,1/114,1/5.94,3.92,+0,"1,370",6,3,1/152,1/6.57,3.14,-798,"1,951",5,4,1/217,1/6.25,2.79,-304,"1,035",4,1,1/207,1/6.83,2.80,+0,"2,454",8,9,1/144,1/5.89,3.89,+210,"2,271",10,4,1/162,1/5.95,2.65,-105,663,3,0,1/221,1/6.49,2.85,+202,"1,757",7,4,1/160,1/5.62,3.07,"-1,003","3,422",8,12,1/171,1/6.09,3.75,-198,438,1,1,1/219,1/6.22,3.36,-299,"6,831",27,13,1/171,1/6.11,1.87,+0,"1,113",5,2,1/159,1/6.52,3.06,-301,"3,716",13,10,1/162,1/6.11,3.04,+309,"2,046",9,6,1/136,1/6.19,3.46,-594,"1,893",5,5,1/189,1/6.16,3.16,-496,"2,313",8,5,1/178,1/6.46,2.82,-99,824,2,3,1/165,1/5.52,3.61,"-1,297","5,075",15,14,1/175,1/6.32,2.92,"+1,396","4,362",21,17,1/115,1/6.34,4.54,+0,"5,797",22,15,1/157,1/6.03,2.76
2026-02-11,水,はい,+202,"6,790",27,19,1/148,1/6.20,3.06,"-1,305","4,929",13,17,1/164,1/6.30,3.80,"+2,214","8,282",40,22,1/134,1/6.04,2.94,"+1,509","7,103",34,13,1/151,1/5.88,1.86,+407,"6,570",25,21,1/143,1/6.03,3.71,"+1,206","8,590",34,33,1/128,1/6.13,4.80,+715,"7,156",28,24,1/138,1/6.05,4.01,+799,"4,341",20,13,1/132,1/6.32,3.53,+0,"3,454",15,5,1/173,1/6.17,2.10,+116,"3,669",15,11,1/141,1/6.43,3.46,"+1,911","8,545",30,44,1/115,1/5.82,5.42,-300,"5,354",18,16,1/157,1/5.97,3.29,"+1,803","5,091",25,18,1/118,1/6.12,4.29,-593,"4,180",14,10,1/174,1/6.08,2.64,-199,"7,737",28,24,1/149,1/6.18,3.50,-991,"1,852",4,3,1/265,1/6.17,2.57,+716,"6,678",27,19,1/145,1/5.94,3.16,+609,"5,000",24,9,1/152,1/6.30,2.10,"+1,009","4,157",22,7,1/143,1/6.26,2.20,-393,"5,686",18,18,1/158,1/5.88,3.52,"+1,102","7,612",31,28,1/129,1/6.17,4.55,-105,"4,780",18,14,1/149,1/6.26,3.30,"-1,498","5,296",15,11,1/204,1/5.99,2.10,"-1,191","2,258",4,4,1/282,1/5.76,2.47,+606,"3,579",17,6,1/156,1/5.96,2.27,"-1,991","3,643",6,8,1/260,1/5.88,2.37,+111,"6,078",22,16,1/160,1/5.78,2.77,+108,"5,607",23,12,1/160,1/6.10,2.26
2026-02-10,火,いいえ,"+1,503","3,961",20,11,1/128,1/5.84,3.34,"-1,304","1,657",1,1,1/829,1/5.21,2.16,"-2,093","2,519",2,5,1/360,1/6.10,2.44,+107,"2,224",9,7,1/139,1/6.37,3.58,-100,321,1,0,1/321,1/5.57,3.16,+199,"4,394",17,12,1/152,1/5.97,3.08,-792,"1,085",2,1,1/362,1/6.40,2.67,+208,"3,838",15,12,1/142,1/6.15,3.58,"+1,998","5,138",24,18,1/122,1/5.69,4.22,-503,443,0,0,-,1/5.72,2.97,-101,734,2,3,1/147,1/6.09,3.72,+311,"4,274",18,13,1/138,1/6.40,3.53,-704,"1,161",1,4,1/232,1/5.81,3.51,+0,"2,851",10,9,1/150,1/5.95,3.54,-593,"1,157",1,4,1/231,1/5.44,3.51,+205,"1,951",7,6,1/150,1/5.57,3.49,-299,"5,193",18,11,1/179,1/5.73,2.22,"-1,002","1,065",0,3,1/355,1/6.06,3.25,-504,863,2,1,1/288,1/6.39,2.91,-390,598,1,1,1/299,1/6.16,3.17,-196,"2,889",11,6,1/170,1/6.13,2.65,+0,684,2,2,1/171,1/5.28,3.44,-392,"3,522",8,17,1/141,1/5.78,4.79,+206,"2,443",9,6,1/163,1/5.51,3.02,-297,"2,277",8,5,1/175,1/6.13,2.86,-503,"2,380",7,6,1/183,1/5.98,3.02,+203,"1,647",8,2,1/165,1/6.09,2.62,+601,"3,800",17,9,1/146,1/6.00,2.82
2026-02-09,月,いいえ,-996,"4,880",15,15,1/163,1/6.36,3.38,-300,229,0,0,-,1/6.54,3.22,-592,"2,452",7,6,1/189,1/5.99,2.94,-890,"3,290",9,9,1/183,1/6.11,3.04,+109,"5,294",20,19,1/136,1/6.38,4.20,-296,777,1,2,1/259,1/5.06,3.29,-300,"1,604",4,4,1/201,1/5.42,3.12,-699,"4,480",13,16,1/154,1/6.15,3.97,-96,283,1,0,1/283,1/6.14,3.20,+309,"4,841",17,16,1/147,1/5.74,3.76,-896,"1,714",3,4,1/245,1/5.95,2.96,+801,"3,853",17,10,1/143,1/5.81,3.05,-298,562,1,1,1/281,1/5.79,3.21,"-1,084","1,486",2,3,1/297,1/6.30,2.86,-505,"1,308",4,1,1/262,1/6.15,2.53,-499,701,2,0,1/351,1/7.26,2.77,-490,"4,161",15,8,1/181,1/6.06,2.23,-303,"1,746",6,3,1/194,1/6.03,2.74,+206,"1,222",4,6,1/122,1/5.70,4.17,+802,"5,567",26,11,1/150,1/6.12,2.17,-195,723,2,2,1/181,1/6.16,3.40,+406,"4,409",17,18,1/126,1/6.36,4.60,"-1,084","2,464",4,7,1/224,1/5.67,3.12,+0,951,4,2,1/159,1/6.30,3.21,"+2,708","5,500",33,14,1/117,1/6.32,3.13,+0,423,2,0,1/212,1/5.97,3.08,"+1,010","3,993",19,11,1/133,1/6.06,3.27,-99,"3,559",12,10,1/162,1/5.78,3.17
2026-02-08,日,いいえ,+409,"4,041",16,9,1/162,1/5.63,2.57,-594,"2,264",5,9,1/162,1/6.01,3.98,"-1,897","4,232",7,15,1/192,1/6.03,3.74,"-1,298","4,124",10,10,1/206,1/5.83,2.57,-102,550,2,0,1/275,1/5.59,2.93,-898,"4,548",14,10,1/190,1/5.94,2.36,+110,"7,312",28,23,1/143,1/6.26,3.63,-698,832,1,1,1/416,1/6.27,2.90,+511,"4,677",22,4,1/180,1/5.83,1.58,-497,"1,108",2,3,1/222,1/5.85,3.28,"+1,297","6,301",27,19,1/137,1/5.85,3.51,+0,"2,290",10,4,1/164,1/6.34,2.63,+511,"3,676",18,6,1/153,1/6.26,2.22,-393,"1,352",3,4,1/193,1/5.72,3.37,+907,"5,660",23,19,1/135,1/5.95,3.97,-792,"2,911",8,8,1/182,1/6.14,3.10,-904,"5,213",16,13,1/180,1/5.95,2.58,-191,"2,435",8,7,1/162,1/5.93,3.30,"+1,402","3,768",20,10,1/126,1/6.11,3.25,"+1,204","6,226",25,26,1/122,1/6.10,4.92,-499,"3,388",11,8,1/178,1/5.97,2.73,-390,"1,428",4,2,1/238,1/5.64,2.69,+0,"4,622",15,16,1/149,1/5.79,3.90,-97,"1,051",4,1,1/210,1/5.76,2.78,"-1,385","3,944",9,11,1/197,1/5.98,2.96,-699,"1,086",2,1,1/362,1/5.99,2.67,+605,"3,963",17,14,1/128,1/6.33,4.08,-591,"5,646",23,5,1/202,1/6.08,1.45
2026-02-07,土,はい,-597,"7,555",22,29,1/148,1/5.93,4.54,"-1,491","6,549",17,19,1/182,1/5.84,2.96,"-2,299","4,529",10,8,1/252,1/6.16,1.93,"-1,794","4,403",9,12,1/210,1/5.94,2.81,"-2,303","4,551",8,12,1/228,1/6.02,2.65,"-1,792","5,751",14,17,1/186,1/6.05,3.06,-785,"6,733",20,26,1/146,1/6.18,4.52,-403,"6,147",19,24,1/143,1/6.10,4.53,-96,"8,003",27,26,1/151,1/5.89,3.72,+0,"6,901",24,22,1/150,1/5.93,3.62,-397,"5,555",17,19,1/154,1/5.88,3.87,+609,"6,527",27,19,1/142,1/6.14,3.30,"+2,218","7,176",32,26,1/124,1/5.85,4.51,-998,"5,265",16,17,1/160,1/6.32,3.58,"-1,303","4,230",14,5,1/223,1/6.27,1.72,+0,"6,144",23,13,1/171,1/5.78,2.13,"+1,700","7,586",34,26,1/126,1/6.17,4.27,-290,"5,338",19,14,1/162,1/6.02,2.81,-195,"5,467",22,10,1/171,1/6.13,1.98,+601,"4,867",21,13,1/143,1/6.11,3.04,-503,"5,717",18,17,1/163,1/5.86,3.22,+910,"7,254",30,24,1/134,1/6.17,3.99,"+1,501","6,972",28,27,1/127,1/5.87,4.72,"+2,413","8,643",36,37,1/118,1/5.93,5.19,"-1,491","2,973",8,4,1/248,1/6.54,2.06,"+2,895","8,356",40,32,1/116,1/6.14,4.89,+0,"6,231",20,25,1/138,1/5.99,4.67,+501,"7,307",30,20,1/146,1/6.15,2.96
2026-02-06,金,いいえ,+0,"1,230",5,4,1/137,1/6.70,3.59,+603,"3,900",15,14,1/134,1/5.83,4.07,-398,"1,478",4,2,1/246,1/5.51,2.64,+510,"3,089",12,9,1/147,1/5.57,3.36,-505,"1,440",4,1,1/288,1/5.65,2.41,+108,"4,992",19,12,1/161,1/5.87,2.61,-599,"1,740",3,6,1/193,1/5.63,3.57,-700,"1,156",1,4,1/231,1/5.81,3.51,-192,"4,836",15,17,1/151,1/5.83,3.96,+210,888,3,3,1/148,1/5.02,3.58,+410,"1,504",8,3,1/137,1/6.29,3.07,-198,"2,813",11,4,1/188,1/5.98,2.23,-104,"1,112",5,1,1/185,1/6.57,2.75,"+1,016","3,698",18,9,1/137,1/5.95,2.95,-590,"1,153",2,2,1/288,1/5.65,2.91,+114,942,4,2,1/157,1/5.80,3.22,-390,"5,713",20,15,1/163,1/6.02,2.77,-296,"2,684",10,6,1/168,1/6.31,2.81,-103,506,1,1,1/253,1/4.87,3.27,-302,"3,702",11,14,1/148,1/5.98,4.12,-497,626,0,2,1/313,1/5.59,3.43,"+2,214","4,326",24,16,1/108,1/6.21,4.45,-103,907,3,2,1/181,1/5.83,3.22,+0,"1,219",4,4,1/152,1/5.76,3.56,-502,"4,157",14,12,1/160,1/6.23,3.21,+0,"1,298",5,3,1/162,1/5.98,3.18,-302,"2,965",9,8,1/174,1/5.69,3.08,-104,"4,002",16,7,1/174,1/6.02,2.16
2026-02-05,木,いいえ,-789,"5,987",20,14,1/176,1/6.00,2.34,-100,"9,006",27,40,1/134,1/5.98,5.19,"+2,496","7,618",38,19,1/134,1/5.88,2.71,-299,"7,017",24,24,1/146,1/6.16,4.00,+310,"7,156",28,21,1/146,1/6.12,3.27,"-1,085","6,220",18,18,1/173,1/5.93,3.02,-491,"6,493",22,22,1/148,1/6.27,3.92,+709,"7,678",32,22,1/142,1/6.17,3.19,-696,"5,892",19,20,1/151,1/6.28,3.88,-484,"7,960",31,18,1/162,1/6.29,2.13,+0,"7,638",27,23,1/153,1/5.92,3.32,"+1,608","8,474",34,35,1/123,1/6.10,5.07,+501,"9,051",33,33,1/137,1/6.07,4.50,+601,"8,759",36,30,1/133,1/6.48,4.24,+799,"6,942",29,21,1/139,1/6.14,3.50,"+1,612","9,128",39,28,1/136,1/5.99,3.61,"+1,505","7,576",32,23,1/138,1/5.82,3.53,"-1,497","9,207",22,43,1/142,1/6.07,5.25,"-1,896","7,236",16,29,1/161,1/6.03,4.60,"+4,102","9,025",43,40,1/109,1/5.89,5.34,"+3,589","9,014",45,32,1/117,1/6.02,4.64,-991,"6,677",19,21,1/167,1/5.87,3.41,"+3,297","9,201",38,43,1/114,1/5.72,5.38,"+1,399","5,885",23,27,1/118,1/5.96,5.12,-499,"6,308",21,20,1/154,1/6.11,3.56,"+3,093","9,033",42,37,1/114,1/6.12,5.15,-396,"7,734",28,22,1/155,1/6.18,3.02,"+1,314","7,654",33,24,1/134,1/6.08,3.74
2026-02-04,水,いいえ,+203,"3,408",13,9,1/155,1/5.82,3.06,"-1,092","5,558",15,18,1/168,1/5.95,3.54,-794,"2,268",7,3,1/227,1/6.27,2.31,+514,"3,637",17,6,1/158,1/5.99,2.23,-304,"1,143",3,2,1/229,1/5.57,2.95,+708,"6,659",26,23,1/136,1/6.05,4.14,-498,"5,152",19,8,1/191,1/5.90,1.80,"-1,196","2,225",5,4,1/247,1/6.37,2.53,-595,"1,009",2,1,1/336,1/5.94,2.75,"+1,413","8,128",30,33,1/129,1/5.78,4.94,+603,"8,133",35,24,1/138,1/6.47,3.39,-398,"2,643",9,4,1/203,1/5.81,2.30,+708,"6,796",27,21,1/142,1/5.98,3.57,-504,619,2,0,1/310,1/8.86,2.86,"-1,391","2,848",6,8,1/203,1/6.44,3.09,-501,"2,496",6,7,1/192,1/5.49,3.16,-188,"5,897",22,12,1/173,1/5.87,2.07,-391,"1,379",4,3,1/197,1/6.12,3.05,-498,"4,114",13,12,1/165,1/6.00,3.22,-396,"1,309",3,4,1/187,1/5.89,3.41,+707,"6,547",26,25,1/128,1/6.29,4.61,-595,668,0,2,1/334,1/5.91,3.38,-484,"4,733",16,15,1/153,1/6.29,3.56,+0,"1,817",7,3,1/182,1/5.71,2.70,-897,"3,577",12,8,1/179,1/6.56,2.59,"-1,005","2,686",8,5,1/207,1/6.52,2.48,-895,"4,145",13,8,1/197,1/5.97,2.20,"-1,794","3,350",4,8,1/279,1/5.46,2.55
2026-02-03,火,いいえ,-291,"4,641",16,13,1/160,1/6.01,3.09,-502,868,1,2,1/289,1/5.55,3.19,+901,"6,162",25,26,1/121,1/6.41,4.95,+0,580,2,1,1/193,1/5.34,3.23,"+2,709","4,770",29,16,1/106,1/6.43,4.23,-395,765,1,2,1/255,1/5.57,3.31,"+1,916","5,394",25,21,1/117,1/5.95,4.66,+511,"3,172",11,12,1/138,1/5.50,4.11,+110,718,3,1,1/180,1/5.34,3.11,-301,"4,618",14,17,1/149,1/5.93,4.13,-503,953,1,2,1/318,1/5.20,3.09,-796,"2,210",6,6,1/184,1/6.52,3.16,-700,"1,944",5,4,1/216,1/6.03,2.79,-392,"1,170",4,0,1/293,1/5.99,2.39,+409,"1,015",5,2,1/145,1/5.32,3.18,-790,"2,817",8,8,1/176,1/6.34,3.20,-395,"3,156",11,8,1/166,1/6.23,2.96,-304,901,3,1,1/225,1/6.41,2.90,+312,"4,034",17,6,1/175,1/5.70,1.99,-595,"1,109",2,2,1/277,1/5.85,2.95,"-1,084","1,975",4,1,1/395,1/5.62,2.02,-193,201,0,0,-,1/5.08,3.26,+408,"2,959",11,11,1/135,1/5.82,4.05,"+1,607","3,789",20,13,1/115,1/6.18,4.09,+111,"1,656",8,1,1/184,1/6.05,2.35,+203,"2,207",9,6,1/147,1/6.00,3.28,-503,"4,462",15,13,1/159,1/6.20,3.23,"-1,304","1,737",3,1,1/434,1/6.20,2.15
2026-02-02,月,はい,-595,"5,026",17,16,1/152,1/6.38,3.58,-98,"1,324",6,0,1/221,1/6.08,2.32,-990,"2,241",6,1,1/320,1/5.83,1.92,-897,"3,515",8,13,1/167,1/5.94,3.94,-393,948,2,2,1/237,1/5.78,3.13,"+1,103","7,686",29,34,1/122,1/6.16,5.18,-898,"4,729",11,17,1/169,1/5.67,3.93,-897,"1,691",3,4,1/242,1/6.03,2.99,"-1,296","3,431",8,9,1/202,1/6.09,2.87,-598,"1,106",2,1,1/369,1/5.52,2.65,+710,"4,083",20,6,1/157,1/6.02,2.02,+503,"5,083",21,10,1/164,1/5.71,2.17,"-1,092","2,263",3,8,1/206,1/5.81,3.61,"+1,207","5,651",25,20,1/126,1/6.20,4.28,"-1,987","5,049",11,15,1/194,1/6.14,3.08,-298,"3,509",13,8,1/167,1/6.18,2.69,-293,"6,268",21,24,1/139,1/6.29,4.50,-793,"4,974",12,18,1/166,1/5.65,3.98,-992,"1,477",2,3,1/295,1/6.04,2.87,-190,"2,104",7,7,1/150,1/6.24,3.63,"+1,501","5,087",25,11,1/141,1/5.80,2.47,"-1,387","2,878",6,5,1/262,1/5.89,2.27,"+1,396","3,479",19,6,1/139,1/5.76,2.39,"+3,003","6,029",33,19,1/116,1/5.94,3.96,-297,"2,090",6,7,1/161,1/5.95,3.61,-504,"5,763",17,22,1/148,1/6.00,4.38,-992,"1,795",4,0,1/449,1/5.64,1.95,"-2,391","5,475",9,18,1/203,1/5.86,3.41
2026-02-01,日,はい,+407,"4,246",19,8,1/157,1/6.07,2.27,"+2,904","5,259",31,15,1/114,1/6.05,3.57,+309,"4,200",16,10,1/162,1/5.65,2.69,"+2,403","4,381",26,12,1/115,1/6.06,3.42,-502,"1,225",3,2,1/245,1/5.93,2.87,"+1,508","6,216",29,20,1/127,1/6.21,3.91,"+1,702","7,331",35,21,1/131,1/6.23,3.35,-192,"1,590",5,4,1/177,1/5.81,3.17,+510,"5,333",22,13,1/152,1/5.91,2.66,"+2,713","5,518",31,16,1/117,1/6.02,3.59,"-1,605","2,017",2,2,1/504,1/5.75,2.15,"-1,602","2,486",5,3,1/311,1/6.32,2.11,-487,"3,886",11,12,1/169,1/5.73,3.38,-504,"1,337",3,4,1/191,1/6.14,3.38,+414,"5,628",23,15,1/148,1/6.07,2.94,-297,"2,142",7,5,1/179,1/5.95,2.96,"-2,302","4,500",8,11,1/237,1/5.98,2.46,"+3,212","6,228",37,19,1/111,1/6.37,3.91,"+1,701","6,229",30,20,1/125,1/6.24,3.93,+809,"6,405",25,24,1/131,1/6.09,4.51,+0,"2,348",10,2,1/196,1/5.81,2.11,-501,"4,834",17,9,1/186,1/5.87,2.05,-497,"3,353",9,10,1/176,1/5.63,3.27,"+1,704","7,102",30,24,1/132,1/5.79,4.11,-597,"2,575",8,6,1/184,1/6.19,2.85,"+3,022","5,993",33,21,1/111,1/6.11,4.44,-704,"3,996",14,7,1/190,1/6.14,2.12,"-1,497","5,128",15,12,1/190,1/6.26,2.40
2026-01-31,土,はい,"-1,605","4,064",9,11,1/203,1/6.07,2.85,"+1,096","6,186",28,12,1/155,1/5.79,2.04,"-1,191","4,309",11,11,1/196,1/5.85,2.69,+407,"7,098",29,17,1/154,1/6.02,2.42,-590,"3,585",12,8,1/179,1/6.11,2.59,"-1,902","5,704",13,14,1/211,1/5.76,2.37,"-1,005","4,062",14,5,1/214,1/6.17,1.78,"-1,992","5,111",13,13,1/197,1/6.37,2.58,"-1,391","2,653",5,6,1/241,1/6.08,2.67,-793,"4,806",17,9,1/185,1/6.18,2.07,"+2,309","6,796",34,18,1/131,1/5.90,3.03,-997,"4,543",13,9,1/207,1/5.71,2.14,"+1,019","5,650",26,10,1/157,1/5.79,1.96,+906,"3,753",18,9,1/139,1/6.00,2.90,-192,"4,302",17,6,1/187,1/5.90,1.86,+407,"6,743",28,16,1/153,1/6.08,2.43,"-2,210","6,318",20,11,1/204,1/6.58,1.73,"-2,086","5,282",14,8,1/240,1/6.04,1.69,-998,"3,238",10,5,1/216,1/6.17,2.13,-699,"4,445",17,4,1/212,1/6.04,1.59,-894,"2,560",6,7,1/197,1/6.02,3.09,"+2,001","6,837",35,15,1/137,1/6.05,2.34,+0,"3,089",13,4,1/182,1/5.94,2.10,"-1,389","2,216",5,2,1/317,1/6.40,2.08,"-1,087","5,165",17,11,1/184,1/6.22,2.22,+207,"3,741",17,5,1/170,1/6.09,1.98,+514,"5,476",21,14,1/156,1/5.66,2.75,+402,"5,749",25,10,1/164,1/5.98,1.90
2026-01-30,金,いいえ,-504,"1,608",4,5,1/179,1/6.19,3.44,-999,"1,473",1,7,1/184,1/6.53,4.08,-598,"1,249",3,2,1/250,1/6.18,2.84,+0,366,1,0,1/366,1/4.34,3.10,-390,"1,175",3,2,1/235,1/5.74,2.92,-105,"1,354",4,4,1/169,1/5.61,3.40,-194,"1,408",5,4,1/156,1/6.53,3.38,+716,"3,370",15,11,1/130,1/6.12,3.77,"-1,303","3,200",8,6,1/229,1/6.09,2.31,-390,"1,403",4,1,1/281,1/5.45,2.44,-101,601,2,1,1/200,1/5.86,3.20,"-1,491","5,786",15,19,1/170,1/6.13,3.58,-698,"1,201",2,4,1/200,1/6.61,3.50,-597,"3,132",9,10,1/165,1/6.11,3.51,-196,203,0,0,-,1/5.10,3.25,"+1,010","7,781",31,29,1/130,1/6.16,4.61,"+1,316","3,241",19,5,1/135,1/6.10,2.35,+108,"2,407",9,8,1/142,1/6.09,3.68,+509,"3,243",13,11,1/135,1/5.92,3.83,+210,"1,409",6,3,1/157,1/5.70,3.09,-302,"1,345",5,1,1/224,1/6.16,2.52,"+1,312","4,448",21,16,1/120,1/6.20,4.26,-391,737,1,2,1/246,1/5.72,3.34,"+1,309","5,000",25,13,1/132,1/6.24,3.05,-701,964,1,2,1/321,1/5.95,3.08,"+1,505","3,915",21,9,1/131,1/5.96,2.84,-190,810,3,1,1/203,1/6.43,3.00,-593,809,1,1,1/405,1/5.84,2.93
2026-01-29,木,いいえ,-98,"2,147",9,3,1/179,1/6.18,2.46,"-1,299","2,654",6,4,1/265,1/6.02,2.22,+606,"3,851",16,13,1/133,1/6.07,3.89,-193,"1,269",5,1,1/212,1/6.10,2.60,"+1,998","5,919",25,26,1/116,1/5.79,5.05,"+2,406","5,853",29,20,1/119,1/5.86,4.23,+897,"5,747",26,16,1/137,1/6.25,3.19,+401,"1,474",7,2,1/164,1/5.42,2.75,-791,"1,935",5,3,1/242,1/6.05,2.52,+602,"2,551",11,8,1/134,1/5.80,3.60,"+2,222","5,863",27,26,1/111,1/6.05,5.10,"+1,699","3,990",18,19,1/108,1/5.88,5.00,-498,"1,408",4,1,1/282,1/5.74,2.44,+0,533,2,1,1/178,1/5.69,3.28,"+2,922","6,914",35,26,1/113,1/6.08,4.75,-391,393,0,0,-,1/5.20,3.03,"+1,103","3,553",17,13,1/118,1/6.23,4.21,-294,"4,069",13,13,1/157,1/5.94,3.55,+407,"4,775",17,19,1/133,1/5.99,4.52,-399,"1,620",5,2,1/231,1/5.76,2.54,+108,"1,951",7,6,1/150,1/5.77,3.49,-98,"3,659",12,13,1/146,1/5.98,3.94,+507,"5,832",24,15,1/150,1/6.00,2.79,-497,"1,445",4,4,1/181,1/6.54,3.30,"-1,901","2,702",3,9,1/225,1/6.51,3.44,-593,"1,771",5,3,1/221,1/6.05,2.68,"-1,305","2,635",6,6,1/220,1/6.43,2.72,-97,"3,788",14,9,1/165,1/5.94,2.73
2026-01-28,水,いいえ,-301,"1,033",2,4,1/172,1/5.79,3.69,-500,"5,717",17,17,1/168,1/5.68,3.19,"+1,098","3,788",19,7,1/146,1/5.80,2.38,-193,"1,018",3,2,1/204,1/5.67,3.09,-199,"1,107",3,3,1/185,1/5.68,3.32,-191,"4,493",14,15,1/155,1/5.78,3.73,+407,"4,129",15,14,1/142,1/5.76,3.85,-102,249,0,0,-,1/3.77,3.20,+307,"5,034",18,16,1/148,1/5.77,3.61,+115,"2,438",10,6,1/152,1/6.12,3.07,-592,695,1,1,1/348,1/6.78,3.05,-396,"3,634",14,8,1/165,1/6.45,2.61,-199,592,2,1,1/197,1/6.77,3.21,+0,"4,472",16,15,1/144,1/6.12,3.82,-599,"2,430",8,4,1/203,1/6.17,2.44,-790,"3,489",10,9,1/184,1/5.99,2.88,"+2,915","7,333",36,31,1/109,1/6.23,5.14,-193,281,0,0,-,1/4.33,3.16,"-1,304","1,921",3,5,1/240,1/6.61,3.05,+410,623,4,0,1/156,1/5.09,2.93,+501,"3,786",18,9,1/140,1/6.47,2.87,-97,"1,326",5,4,1/147,1/6.57,3.48,-97,"2,817",10,8,1/157,1/6.02,3.27,+316,"2,111",9,7,1/132,1/6.21,3.70,-193,964,3,2,1/193,1/5.94,3.15,-903,930,0,1,1/930,1/5.48,2.76,"+1,507","4,908",22,16,1/129,1/5.73,3.87,-791,"2,671",7,6,1/205,1/5.89,2.72
2026-01-27,火,はい,-393,675,1,1,1/338,1/5.58,3.08,-796,"4,746",16,6,1/216,1/5.74,1.68,-104,"1,116",5,1,1/186,1/6.54,2.75,"-1,093","3,304",9,7,1/207,1/6.10,2.49,-195,677,2,2,1/169,1/6.58,3.45,-104,"4,047",15,8,1/176,1/5.79,2.31,-500,797,2,0,1/399,1/6.29,2.67,"+1,916","4,257",21,19,1/106,1/6.12,4.93,-496,510,1,0,1/510,1/7.51,2.94,-497,"1,896",5,7,1/158,1/6.40,3.78,"+4,911","5,432",34,26,1/91,1/5.73,5.30,-399,289,0,0,-,1/6.94,3.15,-399,882,2,0,1/441,1/5.30,2.58,"+1,203","2,669",15,8,1/116,1/6.27,3.63,+114,159,1,0,1/159,1/4.81,3.35,"+1,909","5,909",28,16,1/134,1/5.72,3.11,+310,"4,952",22,6,1/177,1/5.89,1.68,+403,357,3,0,1/119,1/5.19,3.19,"+1,206","3,585",16,14,1/120,1/5.85,4.38,-399,"2,821",8,10,1/157,1/5.99,3.80,+608,"2,490",10,8,1/138,1/5.50,3.63,"+1,396","3,122",13,16,1/108,1/5.57,4.96,-96,695,2,2,1/174,1/5.75,3.43,+409,"5,186",21,14,1/148,1/6.02,3.01,-99,809,2,2,1/202,1/5.16,3.29,-997,"1,172",1,0,1/1172,1/5.45,2.30,-504,"3,148",11,5,1/197,1/5.98,2.21,-796,"1,846",5,3,1/231,1/6.34,2.61
