日付,曜日,特定日,1053番台,,,,,,,,1055番台,,,,,,,,1056番台,,,,,,,,1057番台,,,,,,,,1058番台,,,,,,,,1060番台,,,,,,,,1061番台,,,,,,,,1062番台,,,,,,,,1063番台,,,,,,,,1065番台,,,,,,,
,,,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差,差枚,G数,BB,RB,合成,設定,狙度,次差
2026-03-07,土,いいえ,-974,"1,114",1,1,1/557,2.61,70,4.0,+345,"3,919",18,5,1/170,2.19,33,6.0,-715,"2,670",7,8,1/178,3.21,66,6.0,-969,"4,181",11,10,1/199,2.57,60,3.0,-434,"1,422",5,1,1/237,2.59,50,16.0,-557,739,1,1,1/370,2.98,57,7.0,"+1,278","4,425",23,14,1/120,4.18,27,-,-320,"2,040",6,7,1/157,3.56,57,7.0,-299,"2,010",7,5,1/168,3.14,57,7.0,+229,"1,740",8,2,1/174,2.73,34,1.0
2026-03-06,金,はい,-585,"1,839",6,3,1/204,2.74,63,6.0,+490,"4,976",21,16,1/134,3.89,33,8.0,-572,"2,755",7,7,1/197,2.88,67,4.0,-126,540,2,0,1/270,3.02,57,3.0,"+1,183","5,944",26,21,1/126,4.43,34,1.0,+342,662,4,1,1/132,3.34,42,8.0,+432,"7,628",30,20,1/153,2.91,2,-,-148,924,3,2,1/185,3.22,54,4.0,-314,"1,080",3,1,1/270,2.78,50,8.0,"+1,874","6,797",33,19,1/131,3.66,25,23.0
2026-03-05,木,いいえ,-147,820,3,1,1/205,3.06,51,1.0,+79,"4,742",19,11,1/158,2.77,43,3.0,-490,727,1,0,1/727,2.74,61,6.0,+125,"3,711",15,8,1/161,2.76,50,6.0,-206,218,0,1,1/218,3.52,55,4.0,-226,"5,496",18,18,1/153,3.60,40,30.0,+48,"2,313",6,13,1/122,4.69,10,-,+832,977,7,3,1/98,3.84,51,1.0,+528,"3,800",16,13,1/131,4.00,44,1.0,+72,"5,214",22,12,1/153,2.76,40,30.0
2026-03-04,水,いいえ,-467,"5,610",21,13,1/165,2.60,39,12.0,+245,439,3,0,1/146,3.23,53,2.0,+314,"2,376",11,6,1/140,3.33,49,9.0,-415,"1,418",5,2,1/203,2.84,57,4.0,"+1,382","3,325",20,5,1/133,2.76,27,10.0,-574,"2,040",7,5,1/170,3.11,51,1.0,-79,"2,017",8,5,1/155,3.21,50,1.0,-670,756,1,0,1/756,2.71,17,5.0,-700,827,1,0,1/827,2.64,12,-,-185,"3,739",15,7,1/170,2.52,40,1.0
2026-03-03,火,はい,"+1,277","5,449",25,14,1/140,3.21,39,2.0,-762,"2,628",8,4,1/219,2.41,54,6.0,-784,"4,399",15,10,1/176,2.61,46,1.0,-241,"4,506",19,7,1/173,2.19,48,2.0,+857,"4,894",25,9,1/144,2.57,45,6.0,+77,"3,629",16,8,1/151,2.90,33,33.0,"+1,360","5,872",26,20,1/128,4.29,39,2.0,"+1,662","7,353",30,30,1/123,5.02,0,-,"+2,244","8,197",36,30,1/124,4.81,0,-,-285,"6,477",23,19,1/154,3.25,37,4.0
2026-03-01,日,いいえ,-146,"1,526",6,2,1/191,2.80,61,3.0,"+1,077","3,003",16,6,1/137,3.05,35,-,-15,"4,573",20,11,1/148,2.99,54,6.0,-311,"1,900",7,2,1/211,2.52,57,3.0,-25,"1,112",5,2,1/159,3.17,61,3.0,+127,"4,950",23,8,1/160,2.25,46,11.0,-398,336,0,0,-,3.08,61,3.0,+679,"2,977",16,3,1/157,2.38,48,2.0,-748,765,1,0,1/765,2.70,67,6.0,-332,"1,889",7,3,1/189,2.76,58,1.0
2026-02-28,土,いいえ,-431,783,2,0,1/392,2.76,59,2.0,+256,"5,423",23,13,1/151,2.86,46,27.0,-241,170,0,0,-,3.28,61,1.0,-503,"3,151",10,6,1/197,2.51,62,1.0,-769,"1,583",2,4,1/264,2.94,67,5.0,-675,981,2,1,1/327,2.81,57,1.0,-429,483,0,1,1/483,3.19,60,1.0,-640,"3,264",11,8,1/172,2.91,56,10.0,-333,"2,698",10,7,1/159,3.16,56,10.0,-543,"1,294",4,0,1/324,2.43,19,-
2026-02-27,金,いいえ,-366,"2,831",10,6,1/177,2.78,44,2.0,-473,993,3,0,1/331,2.62,61,2.0,-155,741,3,0,1/247,2.88,50,3.0,-606,510,0,0,-,2.89,47,1.0,-473,"2,132",6,7,1/164,3.45,57,7.0,+415,"1,169",7,1,1/146,3.00,42,42.0,-381,"4,888",15,15,1/163,3.28,47,1.0,-42,"1,040",4,3,1/149,3.45,59,2.0,+465,"1,265",7,6,1/97,4.32,46,2.0,"+1,421","8,098",35,29,1/127,4.66,0,-
2026-02-26,木,はい,+728,"5,604",24,19,1/130,4.18,37,2.0,+175,"1,429",6,3,1/159,3.17,52,9.0,+534,"5,442",25,10,1/155,2.36,42,5.0,+592,"5,526",23,15,1/145,3.23,24,-,-238,"2,378",7,8,1/159,3.53,61,9.0,+573,"4,973",20,15,1/142,3.56,43,1.0,"-1,084","3,621",10,6,1/226,2.19,61,9.0,-676,"1,356",3,2,1/271,2.75,66,5.0,+373,"6,651",25,23,1/139,4.10,35,11.0,"-1,263","1,619",2,1,1/540,2.27,78,12.0
2026-02-25,水,いいえ,-233,"2,736",9,7,1/171,3.04,61,5.0,+191,"3,708",15,9,1/155,3.00,56,1.0,-172,143,0,0,-,3.32,43,16.0,"+1,309","3,959",22,8,1/132,3.02,27,-,-441,681,2,1,1/227,3.13,63,1.0,-452,932,1,3,1/233,3.31,55,12.0,-261,"2,350",8,8,1/147,3.65,62,1.0,-626,623,0,1,1/623,3.03,62,1.0,-831,"1,814",4,4,1/227,2.86,65,2.0,"-1,526","4,175",11,9,1/209,2.39,72,7.0
2026-02-24,火,いいえ,-116,"1,065",4,2,1/178,3.14,58,3.0,-230,210,0,0,-,3.23,50,4.0,"+2,145","7,489",39,22,1/123,4.16,23,5.0,-246,176,0,0,-,3.27,13,-,+102,"1,393",7,1,1/174,2.76,46,23.0,-238,378,1,0,1/378,3.12,52,2.0,-751,"1,042",1,2,1/347,2.92,18,3.0,-382,"2,231",7,6,1/172,3.16,15,2.0,-468,"1,248",3,4,1/178,3.39,50,4.0,-947,"1,616",2,4,1/269,2.91,55,3.0
2026-02-23,月,はい,+120,686,4,0,1/172,3.02,53,5.0,+324,"4,206",17,12,1/145,3.38,44,12.0,-966,"2,365",6,4,1/237,2.50,70,17.0,"+1,984","2,758",17,12,1/95,4.96,0,-,+425,"5,593",22,14,1/155,2.87,44,12.0,+453,"2,604",11,8,1/137,3.62,32,5.0,"+2,685","5,023",28,19,1/107,5.04,0,-,+748,"6,369",21,29,1/127,5.01,0,-,"+1,343","2,298",14,5,1/121,3.42,27,27.0,+108,"4,535",17,11,1/162,2.82,48,4.0
2026-02-22,日,いいえ,-959,"2,238",5,6,1/203,3.00,49,22.0,-604,"1,860",5,5,1/186,3.14,57,1.0,-634,736,1,1,1/368,2.99,62,5.0,+442,"5,211",23,13,1/145,3.06,3,-,"-1,191","2,374",5,5,1/237,2.64,66,4.0,"+1,187","4,162",21,11,1/130,3.51,27,1.0,-926,"1,389",3,0,1/463,2.30,67,1.0,"-1,279","3,012",8,6,1/215,2.51,67,1.0,"+1,080","6,159",27,16,1/143,3.13,26,23.0,-263,"3,384",13,7,1/169,2.70,56,7.0
2026-02-21,土,いいえ,-187,"6,185",23,15,1/163,2.66,36,22.0,-284,592,2,0,1/296,2.96,14,2.0,-42,"2,680",10,7,1/158,3.18,49,13.0,"+1,378","5,723",21,28,1/117,5.27,0,-,-367,"3,470",13,9,1/158,3.09,57,1.0,+524,"2,930",13,9,1/133,3.69,50,1.0,-623,"1,048",2,1,1/349,2.74,56,6.0,-826,"2,439",7,4,1/222,2.50,56,6.0,-501,"1,553",6,1,1/222,2.54,12,12.0,-864,"3,503",12,9,1/167,2.98,62,5.0
2026-02-20,金,いいえ,-55,"2,815",11,9,1/141,3.64,15,15.0,"+3,390","3,993",27,16,1/93,5.30,0,-,-844,"5,222",18,12,1/174,2.54,49,15.0,-404,611,1,1,1/306,3.13,65,1.0,-886,"3,456",9,7,1/216,2.42,59,3.0,+351,748,5,1,1/125,3.33,50,1.0,"+1,046","4,338",23,9,1/136,2.95,34,19.0,+833,"1,666",10,4,1/119,3.54,56,6.0,"+2,783","8,901",41,34,1/119,5.15,0,-,-120,"2,346",7,8,1/156,3.56,64,5.0
2026-02-19,木,いいえ,"+1,402","7,684",31,31,1/124,4.99,0,-,"-1,015","2,601",6,8,1/186,3.20,63,2.0,-267,892,2,1,1/297,2.90,20,20.0,-798,"1,624",4,3,1/232,2.80,59,4.0,-805,"1,699",4,3,1/243,2.73,59,4.0,-117,"2,471",9,5,1/177,2.81,55,7.0,+689,"2,558",13,4,1/150,2.77,48,28.0,-187,"1,655",6,3,1/184,2.92,61,2.0,-299,"1,164",3,3,1/194,3.21,59,4.0,"-1,657","3,589",7,8,1/239,2.42,67,4.0
2026-02-18,水,いいえ,-230,664,2,1,1/221,3.15,61,4.0,-414,319,0,0,-,3.10,55,2.0,"+2,448","5,056",28,21,1/103,5.29,0,-,-121,864,3,2,1/173,3.29,57,1.0,-18,617,3,0,1/206,3.02,47,3.0,-549,997,3,0,1/332,2.62,53,1.0,-254,"5,284",17,19,1/147,3.95,52,5.0,-288,460,1,0,1/460,3.03,61,4.0,-323,458,0,1,1/458,3.22,44,44.0,-645,"6,419",18,22,1/160,3.62,56,1.0
2026-02-17,火,いいえ,-366,"1,976",6,6,1/165,3.36,55,7.0,+33,"2,928",13,6,1/154,2.89,40,40.0,-719,"2,236",5,8,1/172,3.51,63,2.0,+116,363,2,1,1/121,3.53,48,2.0,"+1,596","2,830",20,3,1/123,2.77,0,-,-96,"3,654",14,8,1/166,2.75,46,6.0,-195,287,0,1,1/287,3.43,61,5.0,-225,365,1,0,1/365,3.14,56,1.0,+463,"5,969",23,19,1/142,3.73,40,40.0,-458,292,0,0,-,3.13,65,2.0
2026-02-16,月,はい,+95,"2,157",10,4,1/154,2.96,42,2.0,+500,"4,420",19,10,1/152,2.83,40,40.0,+322,"1,367",7,5,1/114,3.92,56,1.0,"+1,263","2,709",16,4,1/135,2.84,0,-,"+1,347","5,237",24,21,1/116,4.90,0,-,-595,607,0,1,1/607,3.05,55,1.0,-594,"1,083",2,2,1/271,2.95,57,1.0,-611,"5,692",18,13,1/184,2.40,54,3.0,"-1,036","1,074",1,0,1/1074,2.43,57,1.0,"-1,057","2,286",5,5,1/229,2.72,51,9.0
2026-02-15,日,いいえ,+466,"7,438",32,15,1/158,2.24,31,31.0,-728,"1,935",5,4,1/215,2.81,53,1.0,+131,"1,932",10,2,1/161,2.69,54,1.0,"+2,451","5,156",28,21,1/105,5.22,0,-,-402,"1,709",6,2,1/214,2.63,52,12.0,-274,"2,760",11,6,1/162,2.92,31,31.0,-135,"2,663",11,3,1/190,2.35,40,3.0,-664,"2,289",8,6,1/164,3.18,63,9.0,-284,"1,730",7,2,1/192,2.67,0,-,+689,"5,945",26,16,1/142,3.27,37,6.0
2026-02-14,土,いいえ,+692,"2,434",12,5,1/143,3.08,59,4.0,-563,"4,190",13,14,1/155,3.58,50,2.0,-30,899,3,3,1/150,3.53,48,6.0,-159,"2,930",12,3,1/195,2.21,55,1.0,+516,"2,454",13,2,1/164,2.42,42,18.0,"+2,854","3,439",26,8,1/101,4.06,20,20.0,"+1,242","6,088",28,20,1/127,4.24,24,4.0,+0,287,1,1,1/144,3.53,54,4.0,"+5,356","8,396",51,30,1/104,5.52,0,-,-277,"2,338",9,3,1/195,2.49,66,7.0
2026-02-13,金,はい,-978,"1,543",3,3,1/257,2.81,67,4.0,+69,"1,165",4,3,1/166,3.30,53,3.0,+374,"6,984",28,22,1/140,3.79,37,3.0,-302,761,2,2,1/190,3.32,59,3.0,+366,"7,774",27,29,1/139,4.39,34,17.0,+162,"1,053",5,2,1/150,3.24,50,1.0,-721,"2,412",8,5,1/186,2.80,17,-,+500,"3,835",17,11,1/137,3.53,49,12.0,-711,"1,869",6,1,1/267,2.29,63,4.0,"-1,689","3,374",8,5,1/260,2.11,56,3.0
2026-02-12,木,いいえ,-427,958,2,3,1/192,3.37,50,6.0,-265,397,1,0,1/397,3.10,50,6.0,-411,"3,825",15,8,1/166,2.66,54,4.0,-740,951,1,2,1/317,3.02,55,1.0,-511,964,2,1,1/321,2.82,70,2.0,+57,380,2,1,1/127,3.51,44,5.0,"+1,678","8,477",36,36,1/118,5.32,0,-,-356,322,0,0,-,3.10,68,13.0,-357,332,0,1,1/332,3.37,50,6.0,+178,"3,071",15,4,1/162,2.45,39,39.0
2026-02-11,水,いいえ,+806,"5,535",24,17,1/135,3.78,47,9.0,+875,"3,479",16,12,1/124,4.11,33,22.0,-535,"1,629",4,4,1/204,3.05,62,15.0,-105,"2,108",9,3,1/176,2.69,38,2.0,"-1,058","2,520",5,8,1/194,3.21,72,5.0,+976,"3,670",20,7,1/136,2.91,33,22.0,-641,607,1,0,1/607,2.86,67,5.0,-842,"1,720",3,4,1/246,2.88,67,5.0,+127,"1,312",6,2,1/164,3.03,11,-,+404,"7,593",30,21,1/149,3.15,36,3.0
2026-02-10,火,いいえ,-305,457,1,0,1/457,3.03,68,3.0,+249,"5,817",22,19,1/142,3.80,35,5.0,-333,"2,858",10,8,1/159,3.24,65,4.0,"+1,382","6,277",27,19,1/136,3.73,30,30.0,-433,392,0,0,-,3.02,61,2.0,-115,"4,971",16,18,1/146,3.95,48,13.0,-418,"1,520",5,3,1/190,2.98,58,10.0,-891,"1,509",3,4,1/216,3.10,59,1.0,"+1,231","5,479",24,20,1/125,4.51,0,-,-453,"1,539",3,5,1/192,3.33,70,2.0
2026-02-09,月,いいえ,-877,"2,526",6,6,1/211,2.79,62,2.0,-225,"1,017",3,2,1/203,3.11,53,1.0,-681,710,0,2,1/355,3.20,65,1.0,-897,"1,461",2,4,1/244,3.07,64,2.0,-358,"1,279",4,2,1/213,2.90,57,4.0,-594,481,0,0,-,2.92,60,3.0,"+1,045","1,426",11,2,1/110,3.35,48,41.0,+469,"3,823",17,10,1/142,3.28,52,4.0,-289,674,2,1,1/225,3.14,7,-,-761,"2,282",5,6,1/207,2.96,67,2.0
2026-02-08,日,いいえ,-790,"3,810",14,8,1/173,2.61,56,1.0,-560,"2,571",9,6,1/171,2.96,40,40.0,-375,"4,155",15,8,1/181,2.41,52,6.0,-120,"1,108",4,2,1/185,3.09,59,3.0,+108,"2,059",10,1,1/187,2.36,46,6.0,-323,"1,334",5,2,1/191,2.92,59,3.0,-499,"2,852",9,8,1/168,3.17,55,1.0,-519,664,1,0,1/664,2.80,63,4.0,"+2,640","8,730",40,35,1/116,5.30,0,-,-492,938,3,0,1/313,2.68,54,2.0
2026-02-07,土,いいえ,+21,532,2,2,1/133,3.61,52,1.0,+802,"7,521",29,25,1/139,4.00,28,-,-160,"1,422",5,6,1/129,3.93,51,4.0,"-1,110","1,656",3,1,1/414,2.30,55,2.0,+169,"2,204",10,4,1/157,2.91,39,11.0,-728,"1,604",3,6,1/178,3.53,57,2.0,-609,"3,469",11,8,1/183,2.72,53,1.0,+19,"1,540",6,1,1/220,2.55,53,1.0,+269,"1,138",6,1,1/163,2.95,68,11.0,+277,"5,225",23,13,1/145,3.04,47,8.0
2026-02-06,金,はい,+102,"3,797",17,7,1/158,2.59,52,4.0,"-1,071","1,850",3,3,1/308,2.54,60,1.0,-375,"4,945",16,14,1/165,3.06,48,6.0,+429,"4,167",17,12,1/144,3.43,37,37.0,"+1,301","6,989",36,16,1/134,2.96,0,-,+295,"2,022",10,3,1/156,2.84,42,5.0,+85,"3,606",14,10,1/150,3.28,48,6.0,-32,"2,774",11,6,1/163,2.90,59,7.0,"-1,478","2,595",4,6,1/260,2.62,67,4.0,"-1,336","3,706",10,8,1/206,2.48,63,3.0
2026-02-05,木,いいえ,-314,"1,491",4,3,1/213,2.94,59,1.0,-766,"3,801",12,9,1/181,2.72,50,1.0,-487,"2,850",8,9,1/168,3.35,60,1.0,-305,"1,944",6,4,1/194,2.87,49,1.0,+487,"7,222",24,34,1/125,5.20,0,-,+786,"4,416",21,9,1/147,2.74,40,40.0,-978,"3,770",11,9,1/189,2.68,58,8.0,-122,327,1,0,1/327,3.18,45,5.0,-397,"4,967",19,12,1/160,2.79,62,2.0,-807,"5,296",18,12,1/177,2.49,48,3.0
2026-02-04,水,いいえ,+80,"1,060",5,1,1/177,2.96,37,7.0,-29,"3,478",12,10,1/158,3.25,44,1.0,-261,"3,038",13,5,1/169,2.56,56,3.0,-867,"5,861",16,23,1/150,4.16,38,1.0,-486,"2,201",7,3,1/220,2.48,53,3.0,-854,"2,145",7,2,1/238,2.33,50,2.0,-102,"1,188",5,2,1/170,3.08,48,4.0,"+1,718","5,261",29,13,1/125,3.48,30,-,"-1,672","2,652",4,5,1/295,2.38,60,4.0,-584,"3,513",12,7,1/185,2.54,43,5.0
2026-02-03,火,はい,"+1,543","8,347",36,26,1/135,3.95,25,-,-29,"3,517",14,9,1/153,3.12,44,3.0,-889,"1,554",3,5,1/194,3.31,50,6.0,+22,"4,456",20,7,1/165,2.26,39,6.0,-320,"2,333",8,6,1/167,3.13,58,5.0,-523,"5,989",19,21,1/150,3.86,41,2.0,"+1,166","6,065",27,12,1/156,2.38,30,5.0,+0,"1,583",7,2,1/176,2.82,53,3.0,+373,"8,265",30,27,1/145,3.82,32,2.0,"+1,097","5,087",24,14,1/134,3.51,33,1.0
2026-02-01,日,いいえ,"-1,040","1,742",2,5,1/249,3.03,71,10.0,-991,"4,486",12,16,1/160,3.68,40,10.0,"+1,108","6,372",29,18,1/136,3.55,30,7.0,"+1,167","2,800",17,5,1/127,3.09,46,2.0,-246,"1,331",4,5,1/148,3.67,23,19.0,-387,"3,545",12,11,1/154,3.44,44,4.0,-458,"2,259",7,8,1/151,3.66,61,1.0,-393,411,0,1,1/411,3.28,4,-,-761,"3,174",9,7,1/198,2.64,60,13.0,-203,"1,917",6,5,1/174,3.16,47,1.0
2026-01-31,土,いいえ,-585,"3,345",11,6,1/197,2.42,67,4.0,+921,"4,224",20,11,1/136,3.35,0,-,-516,"2,693",7,10,1/158,3.69,63,8.0,-512,888,2,1,1/296,2.90,50,3.0,+526,"4,494",16,22,1/118,5.07,0,-,-604,"2,119",5,7,1/177,3.38,47,14.0,-469,"1,296",4,3,1/185,3.15,54,4.0,"+3,064","8,294",41,33,1/112,5.38,0,-,-579,937,1,3,1/234,3.30,55,1.0,-174,"4,696",18,11,1/162,2.75,33,33.0
2026-01-30,金,いいえ,"-1,446","1,949",2,6,1/244,3.07,68,6.0,"+2,828","5,675",31,23,1/105,5.31,0,-,-74,109,0,0,-,3.36,61,9.0,+734,"3,375",16,7,1/147,2.91,43,9.0,+407,"3,600",15,13,1/129,4.14,52,4.0,+63,"2,670",13,4,1/157,2.67,34,34.0,+479,"2,714",14,2,1/170,2.28,48,2.0,-610,"1,479",5,1,1/247,2.54,62,1.0,-128,"5,137",19,15,1/151,3.32,46,3.0,+426,"4,200",20,9,1/145,2.87,0,-
2026-01-29,木,いいえ,-512,435,0,0,-,2.97,57,2.0,-117,"1,276",5,2,1/182,2.99,55,2.0,-146,"2,243",10,1,1/204,2.23,57,2.0,+60,"1,499",6,3,1/167,3.09,53,4.0,-570,"1,087",1,4,1/217,3.41,63,4.0,+833,"2,184",13,4,1/128,3.18,0,-,+527,"4,571",21,12,1/139,3.31,49,49.0,-985,"3,105",8,10,1/173,3.33,55,2.0,-782,"1,996",4,8,1/166,3.70,59,2.0,"+3,034","4,818",26,23,1/98,5.51,0,-
2026-01-28,水,いいえ,+108,913,4,2,1/152,3.32,2,2.0,-525,"1,422",2,5,1/203,3.38,57,5.0,+143,"2,722",12,5,1/160,2.78,52,2.0,-303,"1,639",5,5,1/164,3.39,61,4.0,-332,506,1,0,1/506,2.97,50,38.0,"+3,707","8,562",45,27,1/119,4.64,0,-,-250,416,1,0,1/416,3.08,61,4.0,-762,"1,474",2,5,1/211,3.32,12,10.0,+335,"3,228",14,9,1/140,3.43,50,38.0,-875,"4,539",11,20,1/146,4.38,67,6.0
2026-01-27,火,いいえ,"+2,568","7,443",33,31,1/116,5.25,0,-,+292,"1,276",7,1,1/160,2.88,53,1.0,-98,"2,139",7,6,1/165,3.26,57,3.0,-289,"1,667",6,1,1/238,2.45,54,1.0,+782,"4,086",17,15,1/128,4.26,45,45.0,-793,"1,878",6,1,1/268,2.29,57,3.0,-9,707,3,0,1/236,2.91,52,3.0,"+2,381","9,078",40,31,1/128,4.54,0,-,-511,"1,146",1,4,1/229,3.34,49,4.0,"-1,863","2,931",2,9,1/266,2.86,68,11.0
2026-01-26,月,はい,-162,"1,424",5,3,1/178,3.09,61,3.0,-397,"1,423",5,3,1/178,3.09,51,1.0,"-1,121","2,295",6,2,1/287,2.19,61,3.0,+640,"3,575",19,5,1/149,2.47,47,4.0,-268,"1,466",5,4,1/163,3.32,58,1.0,-680,"3,576",13,10,1/155,3.23,50,3.0,+582,"3,745",17,8,1/150,2.86,39,-,-288,914,2,2,1/229,3.14,57,4.0,-577,"6,936",23,24,1/148,3.90,43,4.0,+18,"1,971",8,4,1/164,3.00,53,2.0
2026-01-25,日,いいえ,-407,814,2,2,1/204,3.26,55,4.0,-442,"3,407",12,9,1/162,3.08,48,4.0,-74,"2,220",8,7,1/148,3.53,55,4.0,-98,950,4,0,1/238,2.74,48,4.0,-510,896,2,0,1/448,2.65,21,-,+579,"1,581",10,1,1/144,2.79,50,2.0,+591,"7,032",30,22,1/135,3.89,34,13.0,-452,606,1,0,1/606,2.86,57,2.0,-310,974,3,1,1/244,2.89,51,1.0,-315,"3,270",13,4,1/192,2.21,44,10.0
2026-01-24,土,いいえ,+30,"4,036",16,9,1/161,2.76,39,6.0,+21,"1,640",8,1,1/182,2.59,50,3.0,-88,"1,036",4,1,1/207,2.90,13,9.0,"+1,437","6,482",34,15,1/132,3.08,33,20.0,+549,"5,790",22,23,1/129,4.64,0,-,-420,558,1,0,1/558,2.92,55,2.0,-851,"3,961",11,13,1/165,3.42,52,2.0,-4,"3,287",13,7,1/164,2.79,53,1.0,-300,547,1,1,1/274,3.20,4,4.0,-351,"4,993",16,16,1/156,3.48,47,8.0
2026-01-23,金,はい,+466,"5,615",25,12,1/152,2.61,37,16.0,+169,"1,300",6,0,1/217,2.54,50,1.0,"+2,338","4,102",23,17,1/103,5.11,0,-,"-1,639","4,108",11,8,1/216,2.26,65,11.0,+480,"2,841",14,3,1/167,2.37,46,9.0,-343,"3,196",12,7,1/168,2.80,46,9.0,-16,"2,091",7,6,1/161,3.32,49,3.0,-87,304,1,0,1/304,3.21,21,21.0,"+3,675","7,387",37,33,1/106,5.60,0,-,+642,"2,566",12,6,1/143,3.20,54,4.0
2026-01-22,木,いいえ,+61,"1,239",3,6,1/138,3.96,43,20.0,+112,"1,914",8,5,1/147,3.33,53,1.0,"+1,350","7,505",35,16,1/147,2.49,23,23.0,-233,"1,233",4,2,1/206,2.95,51,1.0,-437,"3,083",10,9,1/162,3.26,52,1.0,-605,"1,257",3,1,1/314,2.61,43,20.0,"+1,597","2,487",15,8,1/108,4.15,50,7.0,"+1,175","6,053",24,27,1/119,5.14,0,-,+177,"2,714",11,7,1/151,3.22,59,6.0,-596,"1,031",3,0,1/344,2.59,52,1.0
2026-01-21,水,いいえ,-112,"3,235",12,9,1/154,3.26,38,2.0,-652,987,1,3,1/247,3.25,53,11.0,-406,538,1,0,1/538,2.94,59,4.0,-52,"5,301",16,21,1/143,4.27,42,4.0,-229,232,0,1,1/232,3.50,55,1.0,+209,"7,229",29,13,1/172,1.99,28,-,-238,496,1,1,1/248,3.26,61,2.0,-17,"1,278",5,3,1/160,3.26,61,2.0,-344,598,1,2,1/199,3.43,54,1.0,"+1,014","6,349",28,20,1/132,3.97,36,8.0
2026-01-20,火,いいえ,+237,"1,183",6,3,1/131,3.47,9,-,+580,"3,674",14,15,1/127,4.43,43,34.0,-782,689,0,1,1/689,2.96,57,3.0,-170,"4,469",15,13,1/160,3.21,53,1.0,-291,253,0,0,-,3.18,52,6.0,-502,"3,282",10,12,1/149,3.81,54,1.0,-415,436,0,0,-,2.97,46,1.0,-194,183,0,0,-,3.27,58,1.0,+563,"4,405",18,15,1/133,4.00,45,2.0,-629,808,1,1,1/404,2.91,67,9.0
2026-01-19,月,いいえ,+768,"5,505",23,21,1/125,4.60,0,-,-230,442,1,0,1/442,3.05,52,3.0,+539,"1,695",10,1,1/154,2.68,49,1.0,-226,"2,653",10,4,1/190,2.50,61,2.0,+687,"3,669",17,9,1/141,3.19,43,7.0,-515,"2,302",5,9,1/164,3.70,53,1.0,+449,"6,016",22,20,1/143,3.84,36,36.0,+378,240,3,0,1/80,3.49,48,5.0,-278,"1,702",5,7,1/142,3.87,59,6.0,-615,856,1,1,1/428,2.86,59,6.0
2026-01-18,日,いいえ,-909,"5,704",12,28,1/143,4.79,10,-,+532,753,5,2,1/108,3.63,35,25.0,-720,"3,607",12,7,1/190,2.46,50,2.0,"-1,264","1,610",3,1,1/403,2.33,69,14.0,+498,"1,918",8,8,1/120,4.16,48,3.0,-233,"3,132",10,9,1/165,3.21,44,9.0,-337,353,0,1,1/353,3.35,55,5.0,+801,"7,058",27,25,1/136,4.27,35,25.0,-157,228,0,1,1/228,3.50,50,2.0,-217,"3,421",14,5,1/180,2.33,45,1.0
2026-01-17,土,いいえ,-19,821,4,0,1/205,2.87,57,3.0,+976,"7,100",28,25,1/134,4.30,25,15.0,-182,914,3,3,1/152,3.52,54,1.0,+162,"2,285",11,3,1/163,2.66,52,4.0,-232,657,2,0,1/329,2.89,53,1.0,-120,"3,435",13,5,1/191,2.27,45,11.0,+377,"1,258",7,2,1/140,3.18,10,-,-646,764,1,1,1/382,2.96,63,6.0,+394,"7,513",29,21,1/150,3.15,34,9.0,+538,"3,404",15,10,1/136,3.58,48,3.0
2026-01-16,金,はい,-641,"1,330",4,1,1/266,2.61,59,1.0,+139,"3,255",12,13,1/130,4.25,50,4.0,+622,"4,383",21,10,1/141,3.00,43,43.0,+758,"3,175",13,13,1/122,4.42,45,2.0,-609,"6,806",23,19,1/162,2.97,46,1.0,+992,"1,666",10,6,1/104,4.13,50,4.0,"+1,753","7,037",31,27,1/121,4.90,0,-,+0,"2,940",12,9,1/140,3.59,54,4.0,"-1,195",998,0,1,1/998,2.65,74,15.0,-894,"4,211",14,6,1/211,2.03,58,4.0
2026-01-15,木,いいえ,-265,"2,390",7,11,1/133,4.27,58,3.0,-316,481,1,0,1/481,3.00,55,2.0,+838,"2,658",13,7,1/133,3.46,52,-,+328,"3,302",14,11,1/132,3.88,52,-,-272,"3,784",12,13,1/151,3.68,59,1.0,-312,191,0,0,-,3.26,55,2.0,-351,619,1,1,1/310,3.12,61,2.0,+725,"1,170",7,3,1/117,3.58,52,-,-128,510,2,0,1/255,3.05,63,2.0,-639,771,0,1,1/771,2.87,53,1.0
