日付,曜日,特定日,722番台,,,,,,723番台,,,,,,725番台,,,,,,726番台,,,,,,727番台,,,,,,728番台,,,,,,730番台,,,,,,731番台,,,,,,732番台,,,,,,733番台,,,,,,735番台,,,,,,736番台,,,,,,737番台,,,,,,738番台,,,,,,750番台,,,,,,751番台,,,,,,752番台,,,,,,753番台,,,,,,755番台,,,,,,756番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2026-04-15,水,いいえ,-362,"3,483",11,12,1/151,3.80,+434,"4,646",19,14,1/141,3.47,-809,900,1,1,1/450,2.83,+707,"4,108",18,15,1/124,4.23,+993,"6,666",25,29,1/123,5.05,+626,"7,850",35,15,1/157,1.83,-257,"3,155",8,15,1/137,4.69,-693,"4,397",14,14,1/157,3.54,+325,"5,046",22,13,1/144,2.91,"+2,449","7,008",33,23,1/125,4.06,+298,"4,799",19,14,1/145,3.32,+798,"5,913",23,19,1/141,3.74,-239,"5,450",17,19,1/151,3.96,+956,"5,584",24,22,1/121,4.68,-621,"2,063",5,6,1/188,3.28,"+1,820","8,106",33,34,1/121,5.10,"-1,177","5,579",15,19,1/164,3.78,-772,"4,384",14,13,1/162,3.27,+627,"4,956",21,17,1/130,4.05,+495,"7,906",31,24,1/144,3.45
2026-04-14,火,いいえ,+25,"3,332",12,9,1/159,3.11,-146,"5,351",18,16,1/157,3.30,+477,"3,260",14,12,1/125,4.13,+816,"5,922",22,20,1/141,3.95,-229,"2,597",9,8,1/153,3.47,"-1,368","1,966",3,4,1/281,2.70,+563,"4,971",18,16,1/146,3.67,-627,"1,632",3,5,1/204,3.37,+184,"5,502",21,21,1/131,4.49,"+1,350","7,700",31,33,1/120,5.12,+53,"2,427",9,6,1/162,3.04,"+1,526","4,549",22,17,1/117,4.43,+837,"5,267",24,11,1/150,2.31,-475,"2,851",8,9,1/168,3.47,"+1,766","6,267",31,17,1/131,3.15,-208,"4,313",12,19,1/139,4.71,"+1,366","4,829",23,13,1/134,3.15,+993,"5,090",22,16,1/134,3.69,"-1,067","6,176",16,23,1/158,4.23,-453,"2,370",7,4,1/215,2.46
2026-04-13,月,いいえ,-794,"3,454",9,11,1/173,3.46,+144,"4,216",18,10,1/151,2.74,-427,"2,975",8,13,1/142,4.43,"-1,410","2,490",5,6,1/226,2.83,-559,697,1,0,1/697,2.74,+959,"5,184",22,17,1/133,3.87,+98,707,4,0,1/177,2.84,+291,"4,702",19,14,1/142,3.41,-491,"1,790",6,3,1/199,2.69,"-1,285","2,758",7,7,1/197,2.92,+428,"5,828",21,24,1/130,4.78,-315,940,2,3,1/188,3.47,"-1,320","2,272",5,3,1/284,2.25,+581,"2,854",13,9,1/130,3.66,+507,"5,162",22,15,1/140,3.35,-546,644,1,0,1/644,2.79,-804,"4,659",13,13,1/179,2.97,"-1,444","2,137",3,4,1/305,2.55,-366,"3,273",10,10,1/164,3.39,"+2,191","5,639",30,17,1/120,3.71
2026-04-12,日,いいえ,+220,"2,380",10,5,1/159,2.83,-181,"1,099",4,1,1/220,2.73,"+1,527","5,150",25,15,1/129,3.46,+108,"2,058",9,2,1/187,2.29,+409,"3,202",11,14,1/128,4.55,+338,"6,719",27,19,1/146,3.12,+614,"6,010",26,18,1/137,3.48,-652,"1,346",2,6,1/168,3.97,"+1,403","6,986",30,27,1/123,4.75,-552,"5,354",19,14,1/162,2.80,-504,830,1,2,1/277,3.23,"+1,680","6,503",31,22,1/123,4.19,"+1,533","6,069",28,20,1/126,4.01,-239,"3,263",11,9,1/163,3.14,"-1,494","3,392",7,10,1/200,3.16,-704,"2,019",4,7,1/184,3.61,+582,"3,476",15,8,1/151,2.78,"+1,079","5,752",24,18,1/137,3.66,-696,"2,532",8,6,1/181,2.89,"-1,209","5,110",15,13,1/183,2.64
2026-04-11,土,いいえ,"+1,236","3,811",18,14,1/119,4.25,+478,"4,957",22,9,1/160,2.08,-105,"1,387",5,4,1/154,3.41,"+1,749","6,064",25,30,1/110,5.29,-214,151,0,0,-,3.32,-665,"8,435",25,34,1/143,4.83,-340,437,1,0,1/437,3.02,"+1,544","7,591",27,39,1/115,5.39,-160,747,3,1,1/187,3.07,"-1,194","4,418",14,8,1/201,2.05,"-1,194","2,825",6,10,1/177,3.72,-510,"1,791",5,4,1/199,2.95,-477,"4,297",12,15,1/159,3.85,-645,"2,949",9,6,1/197,2.54,-134,"3,449",12,8,1/172,2.71,+432,"5,343",20,27,1/114,5.24,-73,625,3,0,1/208,2.89,+803,"6,111",28,17,1/136,3.19,"+1,228","4,021",20,12,1/126,3.57,"+1,486","5,476",28,12,1/137,2.48
2026-04-10,金,はい,+237,"3,293",12,9,1/157,3.15,+936,"5,712",22,23,1/127,4.72,+468,"6,407",24,25,1/131,4.66,-641,"1,845",3,7,1/185,3.76,"-1,074","4,272",12,13,1/171,3.31,-380,"6,976",23,26,1/142,4.42,"+1,081","4,619",22,13,1/132,3.32,-391,"4,150",16,6,1/189,1.91,+979,"5,626",24,18,1/134,3.78,+488,"4,489",18,11,1/155,2.75,+850,"5,352",23,15,1/141,3.20,+377,"5,803",22,19,1/142,3.80,"-1,031","1,679",3,0,1/560,2.00,"+2,377","8,435",38,33,1/119,4.94,"+1,891","6,961",30,27,1/122,4.77,"-1,089","2,241",5,5,1/224,2.79,+817,"5,214",23,13,1/145,2.79,"-1,728","6,171",15,19,1/182,3.23,"-1,146","2,109",4,6,1/211,3.19,"-1,137","5,194",18,6,1/216,1.57
2026-04-09,木,いいえ,-292,"6,775",21,27,1/141,4.68,"+1,632","2,849",14,15,1/98,4.99,-68,"4,546",15,13,1/162,3.14,"-1,103","2,561",5,8,1/197,3.36,-429,"1,178",4,0,1/295,2.38,-701,"3,768",12,9,1/179,2.68,"-1,180","3,935",10,10,1/197,2.73,-705,491,0,0,-,2.92,-208,"4,706",15,17,1/147,4.08,-66,"4,485",17,9,1/173,2.26,+336,"6,189",25,17,1/147,3.02,-49,"1,300",6,1,1/186,2.60,"+1,377","5,826",28,17,1/129,3.46,-616,773,1,1,1/387,2.97,"+3,531","7,435",37,33,1/106,5.26,"-1,050","3,529",9,12,1/168,3.68,-672,"4,332",14,11,1/173,2.77,"-1,279","1,159",0,3,1/386,3.14,-689,"1,180",3,2,1/236,2.91,"-1,777","3,814",9,7,1/238,2.12
2026-04-08,水,いいえ,"+1,607","7,035",28,32,1/117,5.21,"-1,172","2,560",4,8,1/213,3.32,"+1,632","7,081",30,27,1/124,4.70,-415,"3,029",10,6,1/189,2.50,"-1,354","2,000",3,3,1/333,2.41,-522,"2,674",8,6,1/191,2.75,-367,"5,993",18,21,1/154,4.00,-361,"1,582",6,2,1/198,2.61,-668,"7,221",22,30,1/139,4.87,"+2,268","7,948",32,36,1/117,5.26,-336,"1,200",3,2,1/240,2.89,+315,"4,596",20,8,1/164,2.07,-205,"2,887",9,9,1/160,3.47,-9,"1,615",7,1,1/202,2.35,+603,"3,779",17,8,1/151,2.57,+137,"3,600",15,6,1/171,2.20,"+1,102","6,826",28,24,1/131,4.28,+359,"4,734",20,14,1/139,3.42,+358,"2,825",13,6,1/149,2.78,+390,"7,727",27,27,1/143,4.17
2026-04-06,月,いいえ,-539,"6,139",20,17,1/166,2.90,-324,"1,546",5,3,1/193,2.91,+203,"5,226",19,14,1/158,2.91,+215,"2,151",8,9,1/127,4.20,"+1,367","6,451",29,23,1/124,4.39,-944,"3,726",10,9,1/196,2.66,"-1,031","1,662",3,4,1/237,3.02,-475,"4,461",15,14,1/154,3.51,"+1,156","5,534",27,10,1/150,2.04,-934,"6,726",20,24,1/153,4.12,+480,"3,276",16,4,1/164,2.05,+659,"3,126",12,11,1/136,3.92,-544,"4,826",16,12,1/172,2.66,-478,"1,669",4,4,1/209,3.05,-55,"1,856",8,2,1/186,2.43,+360,"6,371",25,19,1/145,3.37,"-1,411","2,416",5,5,1/242,2.62,-323,"2,327",9,4,1/179,2.56,+269,"3,979",17,9,1/153,2.66,-516,"5,751",21,14,1/164,2.53
2026-04-05,日,いいえ,"-1,051","6,396",19,22,1/156,3.91,"+1,326","6,685",30,17,1/142,2.75,"-1,335","3,395",9,7,1/212,2.41,+819,"5,305",25,10,1/152,2.12,"-1,179","1,931",4,2,1/322,2.26,-458,"7,052",24,20,1/160,2.99,-766,"4,554",16,6,1/207,1.74,+96,"6,735",22,24,1/146,4.18,-187,"6,176",21,17,1/163,2.90,"-1,175","5,544",17,14,1/179,2.58,-905,"3,239",10,5,1/216,2.12,+231,"5,659",24,14,1/149,2.69,"+3,623","6,443",35,28,1/102,5.18,"+3,533","8,841",40,39,1/112,5.30,"-1,439","2,831",7,4,1/257,2.12,-931,"6,253",20,15,1/179,2.37,-946,"5,045",16,12,1/180,2.48,+853,"5,881",23,25,1/123,4.92,-727,"6,095",21,17,1/160,2.97,"-1,000","4,503",15,10,1/180,2.41
2026-04-04,土,いいえ,-994,"3,270",9,7,1/204,2.51,-484,"3,154",10,8,1/175,2.92,-267,"4,361",14,15,1/150,3.86,"+1,204","5,359",28,9,1/145,1.99,+531,"3,637",18,8,1/140,2.73,"+1,012","3,078",17,4,1/147,2.20,+695,"5,536",23,17,1/138,3.56,-64,"2,050",6,7,1/158,3.65,+822,"6,689",28,17,1/149,2.69,"-1,126","2,938",8,5,1/226,2.28,+96,"3,013",10,10,1/151,3.67,+179,"5,459",23,15,1/144,3.09,-116,"4,845",19,7,1/186,1.79,-434,"3,289",9,14,1/143,4.42,-968,"5,499",16,16,1/172,3.09,-112,"4,572",16,13,1/158,3.15,-643,"2,989",8,11,1/157,3.91,-135,"5,685",20,19,1/146,3.85,+640,"4,035",17,11,1/144,3.15,+217,"6,086",23,18,1/148,3.31
2026-04-03,金,いいえ,"-1,248","2,646",6,7,1/204,3.00,+62,"1,339",6,1,1/191,2.56,"+1,662","4,330",23,13,1/120,3.65,+381,"2,264",9,10,1/119,4.38,-210,"3,262",12,9,1/155,3.18,-21,"2,717",8,12,1/136,4.42,-980,"2,057",5,5,1/206,2.98,-257,"1,266",4,2,1/211,2.86,-960,"4,198",13,10,1/183,2.60,"-1,264","1,924",2,5,1/275,3.01,+144,"3,516",14,9,1/153,2.99,"+1,221","4,660",23,16,1/119,4.14,-536,"1,407",4,1,1/281,2.44,-904,"3,796",10,14,1/158,4.00,"+2,218","5,204",27,15,1/124,3.48,-223,"1,572",6,3,1/175,2.92,"+1,545","6,005",27,23,1/120,4.65,-936,869,0,2,1/435,3.14,+302,"5,971",24,17,1/146,3.18,-938,"3,412",8,10,1/190,3.17
2026-04-02,木,いいえ,-384,"2,122",7,4,1/193,2.69,-909,"2,741",7,6,1/211,2.66,"+1,296","2,201",13,7,1/110,3.76,-116,"5,309",17,23,1/133,4.84,-416,"2,833",11,5,1/177,2.44,"-1,018","4,362",11,16,1/162,4.01,-219,"2,276",7,10,1/134,4.30,"+2,449","4,914",27,15,1/117,3.77,"-1,194","1,607",2,3,1/321,2.74,-274,592,1,0,1/592,2.85,"+1,067","3,860",19,10,1/133,3.11,-736,"2,809",9,6,1/187,2.66,"+2,008","5,879",30,14,1/134,2.69,-702,"2,948",9,7,1/184,2.80,+429,"4,788",21,12,1/145,2.84,+19,"2,435",10,1,1/221,1.89,-875,"1,876",4,4,1/235,2.83,-193,"3,369",13,6,1/177,2.31,+221,"1,077",5,3,1/135,3.44,-198,"5,910",22,16,1/156,2.91
2026-04-01,水,いいえ,+625,"3,700",15,13,1/132,4.00,"+1,310","4,822",23,15,1/127,3.72,-257,"1,126",4,2,1/188,3.01,"+1,046","5,030",23,13,1/140,2.96,+272,"4,382",16,16,1/137,4.16,"+1,397","5,624",22,26,1/117,5.11,-305,"1,911",6,4,1/191,2.86,+655,"3,900",18,9,1/144,2.76,-22,"5,905",20,20,1/148,3.90,"+2,408","6,277",31,25,1/112,4.88,+51,"1,815",7,3,1/182,2.70,"+1,957","8,188",36,32,1/120,4.91,"+2,358","4,045",25,8,1/123,2.59,-371,"2,967",10,7,1/175,2.82,+359,"5,609",21,17,1/148,3.42,+335,"3,106",14,8,1/141,3.12,-162,"2,196",8,5,1/169,2.94,+116,"6,583",24,21,1/146,3.66,-402,564,1,0,1/564,2.88,-997,"6,335",21,15,1/176,2.34
2026-03-31,火,いいえ,"+1,962","5,509",29,13,1/131,2.72,-204,448,1,0,1/448,3.01,"+2,263","8,016",31,42,1/110,5.43,"+1,132","6,511",23,34,1/114,5.36,-762,"3,285",10,10,1/164,3.38,-669,"2,382",6,8,1/170,3.60,-346,"2,665",8,8,1/167,3.36,-160,"3,430",12,11,1/149,3.60,"-1,140","4,967",16,14,1/166,3.05,-467,"3,126",10,8,1/174,2.95,+114,"3,865",15,9,1/161,2.69,-755,"3,163",9,10,1/166,3.47,"+2,004","6,595",31,20,1/129,3.63,-854,"2,964",6,11,1/174,3.87,-996,"1,171",1,1,1/586,2.56,+222,"6,042",24,18,1/144,3.38,-879,"2,070",5,2,1/296,2.18,-320,457,1,0,1/457,3.00,"+1,787","7,635",33,31,1/119,4.99,+288,"2,135",10,5,1/142,3.08
2026-03-30,月,はい,-49,"3,378",14,7,1/161,2.57,"+1,383","5,397",23,21,1/123,4.61,-57,615,2,1,1/205,3.19,-171,"6,761",27,17,1/154,2.61,-503,"1,368",3,4,1/195,3.35,-343,430,1,0,1/430,3.03,"+4,029","8,153",44,30,1/110,4.81,+333,"2,243",11,8,1/118,3.94,-245,568,1,1,1/284,3.20,-808,"1,873",4,7,1/170,3.77,"+1,030","7,849",30,31,1/129,4.84,-381,"2,375",7,9,1/148,3.94,-167,"5,209",21,10,1/168,2.09,"-1,056","1,516",2,6,1/190,3.78,"-1,055","1,824",3,5,1/228,3.15,+53,"4,383",15,16,1/141,4.13,-276,436,1,0,1/436,3.02,"+1,189","1,930",13,3,1/121,2.80,-997,"2,020",4,4,1/253,2.69,"+3,239","7,097",39,23,1/114,4.16
2026-03-29,日,いいえ,+362,"7,234",25,25,1/145,4.08,-263,"5,024",17,16,1/152,3.58,-208,"3,798",14,11,1/152,3.29,-62,"5,959",20,26,1/130,4.95,+627,"5,177",24,13,1/140,2.85,-849,"2,936",9,5,1/210,2.31,-364,"5,466",21,13,1/161,2.52,-197,"4,182",16,9,1/167,2.46,"+1,368","7,911",32,30,1/128,4.71,+252,"6,030",24,17,1/147,3.13,-351,840,2,2,1/210,3.26,"+1,630","7,085",35,18,1/134,2.82,"-1,955","2,596",3,4,1/371,2.19,"-1,583","4,088",6,17,1/178,4.33,-665,"3,963",12,9,1/189,2.52,-304,"2,595",9,6,1/173,2.87,"+1,344","5,223",24,14,1/137,3.08,"+3,184","8,845",42,32,1/120,4.67,-756,"4,332",11,17,1/155,4.28,"-1,038","5,710",18,13,1/184,2.28
2026-03-28,土,いいえ,"-1,140","1,534",1,5,1/256,3.40,"-1,632","2,091",2,4,1/349,2.56,-362,"5,636",18,13,1/182,2.33,"-1,211","6,003",18,16,1/177,2.72,-709,"2,112",5,6,1/192,3.23,"+1,333","3,636",18,14,1/114,4.40,-872,"3,914",13,8,1/186,2.35,+606,"4,468",20,13,1/135,3.40,-46,"2,413",10,2,1/201,2.07,-146,"5,777",23,12,1/165,2.16,-92,"2,524",11,2,1/194,2.03,-144,"6,080",25,14,1/156,2.40,"+1,897","5,174",28,15,1/120,3.55,+130,"3,465",10,16,1/133,4.71,"+1,016","5,352",22,20,1/127,4.43,+454,"1,296",7,1,1/162,2.64,+768,"4,355",18,13,1/140,3.44,"-1,278","6,523",21,20,1/159,3.36,-164,"2,726",9,11,1/136,4.21,-865,"3,189",10,6,1/199,2.37
2026-03-27,金,いいえ,+489,"2,398",11,7,1/133,3.46,"+3,237","6,948",34,34,1/102,5.37,-337,462,1,0,1/462,2.99,-751,"1,609",3,4,1/230,3.07,-827,"4,710",13,16,1/162,3.75,+567,"4,786",19,17,1/133,4.14,"-1,243","1,224",1,3,1/306,3.11,-357,"1,405",3,4,1/201,3.30,"+1,436","7,140",30,21,1/140,3.35,+38,"2,618",10,9,1/138,3.80,-617,"5,954",21,16,1/161,2.84,+980,"5,697",23,18,1/139,3.68,-240,"3,347",12,9,1/159,3.09,-802,"3,220",11,5,1/201,2.16,-617,"2,209",7,5,1/184,2.89,"+1,966","7,387",39,18,1/130,2.69,-321,"2,178",8,5,1/168,2.96,-196,"5,614",16,24,1/140,4.80,+441,"5,430",21,17,1/143,3.60,"+1,131","7,835",32,24,1/140,3.55
2026-03-26,木,いいえ,-879,"5,323",15,18,1/161,3.76,-596,"1,444",4,2,1/241,2.68,-384,"2,531",8,4,1/211,2.36,-67,"1,692",5,8,1/130,4.28,+162,"3,546",13,11,1/148,3.51,"-1,321","4,450",10,16,1/171,3.90,+511,"2,653",12,9,1/126,3.83,"+3,889","7,376",43,22,1/113,3.82,-453,"1,903",6,4,1/190,2.87,+397,"1,967",9,4,1/151,2.92,"-1,122","3,057",8,10,1/170,3.55,"-1,545","2,711",6,4,1/271,2.18,"+1,980","7,348",34,26,1/122,4.45,+197,"1,169",3,8,1/106,4.66,+182,"1,108",4,1,1/222,2.72,-362,"3,798",13,11,1/158,3.25,"+1,115","2,599",14,9,1/113,3.96,-152,"2,734",10,6,1/171,2.76,"-1,055","2,325",5,6,1/211,3.00,-982,"3,545",10,6,1/222,2.12
2026-03-25,水,いいえ,-321,"4,661",18,11,1/161,2.61,+406,"2,026",10,5,1/135,3.20,"+3,684","7,611",38,31,1/110,5.07,+420,"1,399",7,2,1/155,2.83,"-1,247","2,051",4,2,1/342,2.17,-620,"2,853",7,9,1/178,3.43,+181,"5,251",20,13,1/159,2.67,-443,"3,664",9,17,1/141,4.72,+483,"4,140",18,12,1/138,3.37,+959,"7,494",30,23,1/141,3.54,+904,"7,596",31,24,1/138,3.72,-113,"1,000",4,1,1/200,2.83,-544,"5,974",21,18,1/153,3.35,-103,"2,741",10,8,1/152,3.36,"+2,292","6,911",31,28,1/117,4.94,+716,"2,698",12,11,1/117,4.33,-546,"2,060",6,4,1/206,2.71,"-1,211","3,063",8,5,1/236,2.19,-558,"2,184",6,5,1/199,2.88,-623,"5,085",17,12,1/175,2.48
2026-03-24,火,いいえ,+872,"2,698",14,6,1/135,2.94,-228,"5,315",19,16,1/152,3.37,-664,"2,745",9,6,1/183,2.72,+691,"7,357",31,19,1/147,2.72,+72,"1,772",6,6,1/148,3.65,-634,"4,400",15,10,1/176,2.49,"-1,055","3,505",10,7,1/206,2.36,+154,"1,463",6,4,1/146,3.36,"+1,697","6,242",30,19,1/127,3.66,-507,"4,652",16,14,1/155,3.36,-556,791,1,2,1/264,3.27,"+1,456","7,058",34,19,1/133,3.05,"-1,209","2,963",6,9,1/198,3.27,-839,"3,022",7,11,1/168,3.84,-253,458,1,0,1/458,3.00,"+1,648","4,983",26,13,1/128,3.10,"+1,099","8,413",28,41,1/122,5.35,-190,"2,122",8,5,1/163,3.02,+884,"2,811",15,6,1/134,2.86,+837,"6,195",26,18,1/141,3.31
2026-03-23,月,いいえ,-456,"5,883",20,19,1/151,3.66,-423,"7,013",25,22,1/149,3.56,-219,"1,875",7,3,1/188,2.64,-815,"1,365",2,4,1/228,3.31,"+2,009","6,703",29,27,1/120,4.88,-664,"2,707",8,6,1/193,2.72,"-1,248","2,968",6,7,1/228,2.69,-665,"2,233",7,6,1/172,3.17,+287,"4,053",16,11,1/150,3.10,-803,"1,972",4,6,1/197,3.35,"+2,385","6,088",35,12,1/130,2.24,+836,"6,100",25,20,1/136,3.88,-747,"2,703",7,8,1/180,3.28,+818,"6,979",24,31,1/127,5.10,+515,"4,965",21,10,1/160,2.24,"+1,027","5,048",24,12,1/140,2.71,-723,"4,072",12,10,1/185,2.68,"+1,114","5,805",25,20,1/129,4.15,-243,"1,195",4,2,1/199,2.93,"+1,718","8,223",34,32,1/125,4.85
2026-03-22,日,いいえ,-257,"6,528",20,25,1/145,4.48,-121,"5,407",18,18,1/150,3.78,"+1,555","6,679",30,25,1/121,4.62,"-1,867","2,899",5,5,1/290,2.23,+180,"4,921",18,19,1/133,4.44,"-1,174","3,547",11,5,1/222,1.97,+217,"5,051",18,18,1/140,4.11,"+2,427","8,472",39,28,1/126,4.14,-828,"6,102",18,18,1/170,3.13,"+1,889","7,186",32,23,1/131,3.87,"+1,206","6,133",28,16,1/139,2.91,"-1,544","3,920",10,8,1/218,2.28,+836,"6,122",26,21,1/130,4.14,-878,"6,639",21,19,1/166,3.00,"-1,321","2,176",3,6,1/242,3.08,+747,"7,533",30,24,1/140,3.75,-419,"7,462",25,27,1/144,4.31,"+2,358","8,425",36,33,1/122,4.91,+819,"6,080",26,14,1/152,2.43,"-1,227","5,701",17,14,1/184,2.47
2026-03-21,土,いいえ,"-1,545","3,381",6,12,1/188,3.72,+271,"6,022",19,28,1/128,5.11,"-1,336","3,435",7,12,1/181,3.70,+363,"4,774",19,15,1/140,3.62,+583,"8,008",33,24,1/140,3.43,-822,"3,519",11,10,1/168,3.17,-700,"2,371",7,5,1/198,2.73,"-1,090","2,318",6,3,1/258,2.24,"+1,068","6,608",27,24,1/130,4.42,+690,"6,543",26,20,1/142,3.51,-886,"2,128",5,5,1/213,2.90,"-1,336","6,428",18,22,1/161,3.85,-13,"6,734",25,20,1/150,3.30,-382,"7,807",25,28,1/147,4.25,+324,"3,095",13,7,1/155,2.80,-524,"4,589",16,10,1/177,2.38,"-1,585","2,713",5,5,1/271,2.37,+716,"6,199",27,18,1/138,3.34,-245,"6,251",23,17,1/156,2.90,"-1,331","5,180",13,18,1/167,3.83
2026-03-20,金,はい,"+1,083","7,200",30,25,1/131,4.25,"+2,008","8,634",35,32,1/129,4.65,-638,"4,872",15,14,1/168,3.11,"+1,907","8,120",34,33,1/121,5.01,-117,"5,533",19,18,1/150,3.70,+927,"8,147",31,31,1/131,4.70,-625,"4,333",16,6,1/197,1.83,"-1,051","5,515",18,13,1/178,2.41,"-1,352","7,240",23,19,1/172,2.59,"+1,290","7,386",32,27,1/125,4.55,"+1,278","5,657",27,14,1/138,2.78,"+1,202","7,294",28,26,1/135,4.33,-872,"5,199",16,12,1/186,2.37,"+1,025","7,914",32,27,1/134,4.17,-685,"3,960",12,11,1/172,3.05,"-1,493","6,095",17,20,1/165,3.62,-193,"5,136",19,12,1/166,2.49,"+3,150","9,282",39,45,1/111,5.42,"+2,537","7,094",36,23,1/120,4.08,"-1,109","7,341",22,25,1/156,3.89
2026-03-19,木,いいえ,"+1,537","4,977",26,11,1/135,2.58,-277,"2,646",8,7,1/176,3.07,+937,"4,887",24,11,1/140,2.60,-834,"6,267",19,21,1/157,3.78,-66,"3,321",14,6,1/166,2.38,+380,"6,622",27,20,1/141,3.47,"+2,593","8,602",42,26,1/127,3.68,"+2,668","7,741",38,26,1/121,4.26,-802,"2,863",7,8,1/191,3.11,-157,"1,746",7,2,1/194,2.49,"+1,257","6,148",23,30,1/116,5.25,"-2,180","3,654",6,10,1/228,2.86,-334,"2,409",9,3,1/201,2.25,+216,"4,629",13,19,1/145,4.52,"+2,149","6,423",32,17,1/131,3.04,-581,"1,273",3,3,1/212,3.13,-89,"6,428",21,28,1/131,4.99,-709,"3,164",9,9,1/176,3.17,-666,"2,741",8,8,1/171,3.28,-595,"7,753",23,33,1/138,4.99
2026-03-18,水,いいえ,-57,"2,441",9,7,1/153,3.33,-455,"2,429",8,5,1/187,2.71,-456,"7,390",20,36,1/132,5.27,-569,"3,315",11,7,1/184,2.54,"+1,844","8,708",37,30,1/130,4.30,+267,"3,831",17,9,1/147,2.79,-713,"6,912",23,27,1/138,4.64,-237,"5,728",16,26,1/136,4.99,"-1,073","4,913",14,16,1/164,3.59,"+2,802","8,543",40,33,1/117,4.93,-205,"5,029",18,14,1/157,3.06,"-1,938","3,032",6,3,1/337,1.83,+197,"7,143",26,20,1/155,2.97,-173,"3,029",11,6,1/178,2.53,+640,"6,124",24,18,1/146,3.31,"+1,973","6,599",33,19,1/127,3.43,+805,"2,323",10,9,1/122,4.10,-314,"6,058",23,15,1/159,2.58,"-1,074","4,087",10,15,1/163,3.98,"-1,023","5,604",18,13,1/181,2.35
2026-03-17,火,いいえ,-334,"1,194",3,4,1/171,3.55,"+1,325","4,351",21,14,1/124,3.84,+202,"6,708",24,27,1/132,4.78,"+1,504","8,714",30,42,1/121,5.36,+662,"4,161",17,13,1/139,3.61,+288,"3,951",15,12,1/146,3.46,-331,"2,240",7,6,1/172,3.17,-372,"4,943",15,16,1/159,3.59,+409,"5,989",22,26,1/125,4.97,"-1,280","3,778",8,14,1/172,3.95,"-1,181","4,191",10,14,1/175,3.61,-211,"5,829",22,18,1/146,3.52,-18,"5,610",21,13,1/165,2.42,-23,"5,353",20,18,1/141,3.90,+677,"2,628",15,4,1/138,2.49,"+1,605","6,705",29,23,1/129,4.19,-34,"5,668",20,18,1/149,3.60,-497,"2,201",5,7,1/183,3.45,"+2,571","7,526",36,31,1/112,5.08,-253,"3,438",11,11,1/156,3.55
2026-03-16,月,いいえ,+815,"7,461",33,19,1/143,2.69,-430,404,0,1,1/404,3.35,"+1,471","7,657",33,24,1/134,3.73,+274,"2,017",9,5,1/144,3.17,"-1,862","2,935",3,11,1/210,3.79,-710,"2,766",8,7,1/184,2.95,"-1,140","4,516",11,16,1/167,3.87,"-1,248","4,220",10,11,1/201,2.74,-123,"6,415",24,20,1/146,3.56,"-1,320","5,735",18,9,1/212,1.69,-534,"1,847",6,3,1/205,2.64,-338,"4,399",17,8,1/176,2.13,+304,"4,085",13,18,1/132,4.72,"+3,098","6,294",32,31,1/100,5.35,"+1,946","7,755",29,45,1/105,5.47,-629,"2,325",7,4,1/211,2.50,"+1,727","5,616",30,11,1/137,2.23,"+1,206","5,727",27,16,1/133,3.25,-757,"4,135",11,17,1/148,4.44,+904,"4,578",24,6,1/153,1.85
2026-03-15,日,いいえ,"-1,640","4,314",10,10,1/216,2.42,"+2,767","7,437",38,28,1/113,4.80,"-1,178","6,163",13,31,1/140,5.20,"-1,039","2,393",6,4,1/239,2.42,+0,"5,102",20,7,1/189,1.71,"+1,036","6,604",28,23,1/129,4.24,-66,"3,672",13,11,1/153,3.38,-64,"7,066",23,30,1/133,4.96,-86,"3,875",15,7,1/176,2.22,"+1,103","6,510",27,22,1/133,4.07,"-1,103","2,383",5,4,1/265,2.40,+65,"7,190",27,22,1/147,3.46,"+3,241","7,421",39,29,1/109,4.96,"-1,464","2,738",6,3,1/304,1.98,-418,"5,177",19,10,1/179,2.07,+198,"4,631",18,15,1/140,3.73,"+2,761","6,446",36,16,1/124,2.89,-735,"2,894",8,5,1/223,2.31,-304,"6,399",22,21,1/149,3.76,+215,"4,967",19,16,1/142,3.71
